Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2020-11-24",45,2020-11-25 06:00:00,49.24699,
"2020-11-24",46,2020-11-25 06:30:00,136.6851,
"2020-11-24",47,2020-11-25 07:00:00,246.5513,
"2020-11-24",48,2020-11-25 07:30:00,374.1223,
"2020-11-25",1,2020-11-25 08:00:00,483.5359,
"2020-11-25",2,2020-11-25 08:30:00,610.9638,
"2020-11-25",3,2020-11-25 09:00:00,732.1315,
"2020-11-25",4,2020-11-25 09:30:00,791.3346,
"2020-11-25",5,2020-11-25 10:00:00,920.7376,
"2020-11-25",6,2020-11-25 10:30:00,968.7711,
"2020-11-25",7,2020-11-25 11:00:00,1045.871,
"2020-11-25",8,2020-11-25 11:30:00,1118.225,
"2020-11-25",9,2020-11-25 12:00:00,1156.273,
"2020-11-25",10,2020-11-25 12:30:00,1090.671,
"2020-11-25",11,2020-11-25 13:00:00,1119.96,
"2020-11-25",12,2020-11-25 13:30:00,1101.386,
"2020-11-25",13,2020-11-25 14:00:00,1033.495,
"2020-11-25",14,2020-11-25 14:30:00,938.2164,
"2020-11-25",15,2020-11-25 15:00:00,835.6668,
"2020-11-25",16,2020-11-25 15:30:00,723.449,
"2020-11-25",17,2020-11-25 16:00:00,603.8223,
"2020-11-25",18,2020-11-25 16:30:00,469.5469,
"2020-11-25",19,2020-11-25 17:00:00,321.3856,
"2020-11-25",20,2020-11-25 17:30:00,203.5437,
"2020-11-25",21,2020-11-25 18:00:00,48.53867,
"2020-11-25",22,2020-11-25 18:30:00,0,
"2020-11-25",23,2020-11-25 19:00:00,0,
"2020-11-25",24,2020-11-25 19:30:00,0,
"2020-11-25",25,2020-11-25 20:00:00,0,
"2020-11-25",26,2020-11-25 20:30:00,0,
"2020-11-25",27,2020-11-25 21:00:00,0,
"2020-11-25",28,2020-11-25 21:30:00,0,
"2020-11-25",29,2020-11-25 22:00:00,0,
"2020-11-25",30,2020-11-25 22:30:00,0,
"2020-11-25",31,2020-11-25 23:00:00,0,
"2020-11-25",32,2020-11-25 23:30:00,0,
"2020-11-25",33,2020-11-26 00:00:00,0,
"2020-11-25",34,2020-11-26 00:30:00,0,
"2020-11-25",35,2020-11-26 01:00:00,0,
"2020-11-25",36,2020-11-26 01:30:00,0,
"2020-11-25",37,2020-11-26 02:00:00,0,
"2020-11-25",38,2020-11-26 02:30:00,0,
"2020-11-25",39,2020-11-26 03:00:00,0,
"2020-11-25",40,2020-11-26 03:30:00,0,
"2020-11-25",41,2020-11-26 04:00:00,0,
"2020-11-25",42,2020-11-26 04:30:00,0,
"2020-11-25",43,2020-11-26 05:00:00,0,
"2020-11-25",44,2020-11-26 05:30:00,11.05796,
"2020-11-25",45,2020-11-26 06:00:00,131.9918,
"2020-11-25",46,2020-11-26 06:30:00,278.7344,
"2020-11-25",47,2020-11-26 07:00:00,412.564,
"2020-11-25",48,2020-11-26 07:30:00,547.3394,
"2020-11-26",1,2020-11-26 08:00:00,674.2986,
"2020-11-26",2,2020-11-26 08:30:00,774.5668,
"2020-11-26",3,2020-11-26 09:00:00,834.9291,
"2020-11-26",4,2020-11-26 09:30:00,860.8602,
"2020-11-26",5,2020-11-26 10:00:00,883.7154,
"2020-11-26",6,2020-11-26 10:30:00,916.8588,
"2020-11-26",7,2020-11-26 11:00:00,925.0547,
"2020-11-26",8,2020-11-26 11:30:00,986.3192,
"2020-11-26",9,2020-11-26 12:00:00,1035.027,
"2020-11-26",10,2020-11-26 12:30:00,1087.448,
"2020-11-26",11,2020-11-26 13:00:00,1070.794,
"2020-11-26",12,2020-11-26 13:30:00,993.4941,
"2020-11-26",13,2020-11-26 14:00:00,795.2953,
"2020-11-26",14,2020-11-26 14:30:00,770.2086,
"2020-11-26",15,2020-11-26 15:00:00,762.2678,
"2020-11-26",16,2020-11-26 15:30:00,728.1313,
"2020-11-26",17,2020-11-26 16:00:00,604.3107,
"2020-11-26",18,2020-11-26 16:30:00,380.5311,
"2020-11-26",19,2020-11-26 17:00:00,275.5911,
"2020-11-26",20,2020-11-26 17:30:00,149.231,
"2020-11-26",21,2020-11-26 18:00:00,38.82426,
"2020-11-26",22,2020-11-26 18:30:00,0,
"2020-11-26",23,2020-11-26 19:00:00,0,
"2020-11-26",24,2020-11-26 19:30:00,0,
"2020-11-26",25,2020-11-26 20:00:00,0,
"2020-11-26",26,2020-11-26 20:30:00,0,
"2020-11-26",27,2020-11-26 21:00:00,0,
"2020-11-26",28,2020-11-26 21:30:00,0,
"2020-11-26",29,2020-11-26 22:00:00,0,
"2020-11-26",30,2020-11-26 22:30:00,0,
"2020-11-26",31,2020-11-26 23:00:00,0,
"2020-11-26",32,2020-11-26 23:30:00,0,
"2020-11-26",33,2020-11-27 00:00:00,0,
"2020-11-26",34,2020-11-27 00:30:00,0,
"2020-11-26",35,2020-11-27 01:00:00,0,
"2020-11-26",36,2020-11-27 01:30:00,0,
"2020-11-26",37,2020-11-27 02:00:00,0,
"2020-11-26",38,2020-11-27 02:30:00,0,
"2020-11-26",39,2020-11-27 03:00:00,0,
"2020-11-26",40,2020-11-27 03:30:00,0,
"2020-11-26",41,2020-11-27 04:00:00,0,
"2020-11-26",42,2020-11-27 04:30:00,0,
"2020-11-26",43,2020-11-27 05:00:00,0,
"2020-11-26",44,2020-11-27 05:30:00,0.03031229,
"2020-11-26",45,2020-11-27 06:00:00,52.59256,
"2020-11-26",46,2020-11-27 06:30:00,124.6265,
"2020-11-26",47,2020-11-27 07:00:00,277.7559,
"2020-11-26",48,2020-11-27 07:30:00,405.0552,
"2020-11-27",1,2020-11-27 08:00:00,543.6689,
"2020-11-27",2,2020-11-27 08:30:00,506.9333,
"2020-11-27",3,2020-11-27 09:00:00,560.598,
"2020-11-27",4,2020-11-27 09:30:00,662.5154,
"2020-11-27",5,2020-11-27 10:00:00,836.3885,
"2020-11-27",6,2020-11-27 10:30:00,839.3406,
"2020-11-27",7,2020-11-27 11:00:00,888.3845,
"2020-11-27",8,2020-11-27 11:30:00,926.3796,
"2020-11-27",9,2020-11-27 12:00:00,990.3642,
"2020-11-27",10,2020-11-27 12:30:00,1072.482,
"2020-11-27",11,2020-11-27 13:00:00,1030.138,
"2020-11-27",12,2020-11-27 13:30:00,836.3352,
"2020-11-27",13,2020-11-27 14:00:00,986.2293,
"2020-11-27",14,2020-11-27 14:30:00,805.3379,
"2020-11-27",15,2020-11-27 15:00:00,703.2006,
"2020-11-27",16,2020-11-27 15:30:00,550.2651,
"2020-11-27",17,2020-11-27 16:00:00,561.5505,
"2020-11-27",18,2020-11-27 16:30:00,408.5802,
"2020-11-27",19,2020-11-27 17:00:00,261.3672,
"2020-11-27",20,2020-11-27 17:30:00,160.0923,
"2020-11-27",21,2020-11-27 18:00:00,46.75151,
"2020-11-27",22,2020-11-27 18:30:00,0.4622752,
"2020-11-27",23,2020-11-27 19:00:00,0,
"2020-11-27",24,2020-11-27 19:30:00,0,
"2020-11-27",25,2020-11-27 20:00:00,0,
"2020-11-27",26,2020-11-27 20:30:00,0,
"2020-11-27",27,2020-11-27 21:00:00,0,
"2020-11-27",28,2020-11-27 21:30:00,0,
"2020-11-27",29,2020-11-27 22:00:00,0,
"2020-11-27",30,2020-11-27 22:30:00,0,
"2020-11-27",31,2020-11-27 23:00:00,0,
"2020-11-27",32,2020-11-27 23:30:00,0,
"2020-11-27",33,2020-11-28 00:00:00,0,
"2020-11-27",34,2020-11-28 00:30:00,0,
"2020-11-27",35,2020-11-28 01:00:00,0,
"2020-11-27",36,2020-11-28 01:30:00,0,
"2020-11-27",37,2020-11-28 02:00:00,0,
"2020-11-27",38,2020-11-28 02:30:00,0,
"2020-11-27",39,2020-11-28 03:00:00,0,
"2020-11-27",40,2020-11-28 03:30:00,0,
"2020-11-27",41,2020-11-28 04:00:00,0,
"2020-11-27",42,2020-11-28 04:30:00,0,
"2020-11-27",43,2020-11-28 05:00:00,0,
"2020-11-27",44,2020-11-28 05:30:00,11.69051,
"2020-11-27",45,2020-11-28 06:00:00,142.1341,
"2020-11-27",46,2020-11-28 06:30:00,295.689,
"2020-11-27",47,2020-11-28 07:00:00,431.5359,
"2020-11-27",48,2020-11-28 07:30:00,565.0078,
"2020-11-28",1,2020-11-28 08:00:00,693.8919,
"2020-11-28",2,2020-11-28 08:30:00,814.2125,
"2020-11-28",3,2020-11-28 09:00:00,890.9849,
"2020-11-28",4,2020-11-28 09:30:00,984.067,
"2020-11-28",5,2020-11-28 10:00:00,1091.394,
"2020-11-28",6,2020-11-28 10:30:00,1146.859,
"2020-11-28",7,2020-11-28 11:00:00,1178.787,
"2020-11-28",8,2020-11-28 11:30:00,1208.755,
"2020-11-28",9,2020-11-28 12:00:00,1212.219,
"2020-11-28",10,2020-11-28 12:30:00,1198.888,
"2020-11-28",11,2020-11-28 13:00:00,1166.83,
"2020-11-28",12,2020-11-28 13:30:00,1115.444,
"2020-11-28",13,2020-11-28 14:00:00,1048.296,
"2020-11-28",14,2020-11-28 14:30:00,962.7083,
"2020-11-28",15,2020-11-28 15:00:00,863.5505,
"2020-11-28",16,2020-11-28 15:30:00,747.9785,
"2020-11-28",17,2020-11-28 16:00:00,629.2935,
"2020-11-28",18,2020-11-28 16:30:00,490.2729,
"2020-11-28",19,2020-11-28 17:00:00,357.885,
"2020-11-28",20,2020-11-28 17:30:00,224.9411,
"2020-11-28",21,2020-11-28 18:00:00,73.36835,
"2020-11-28",22,2020-11-28 18:30:00,0.3742374,
"2020-11-28",23,2020-11-28 19:00:00,0,
"2020-11-28",24,2020-11-28 19:30:00,0,
"2020-11-28",25,2020-11-28 20:00:00,0,
"2020-11-28",26,2020-11-28 20:30:00,0,
"2020-11-28",27,2020-11-28 21:00:00,0,
"2020-11-28",28,2020-11-28 21:30:00,0,
"2020-11-28",29,2020-11-28 22:00:00,0,
"2020-11-28",30,2020-11-28 22:30:00,0,
"2020-11-28",31,2020-11-28 23:00:00,0,
"2020-11-28",32,2020-11-28 23:30:00,0,
"2020-11-28",33,2020-11-29 00:00:00,0,
"2020-11-28",34,2020-11-29 00:30:00,0,
"2020-11-28",35,2020-11-29 01:00:00,0,
"2020-11-28",36,2020-11-29 01:30:00,0,
"2020-11-28",37,2020-11-29 02:00:00,0,
"2020-11-28",38,2020-11-29 02:30:00,0,
"2020-11-28",39,2020-11-29 03:00:00,0,
"2020-11-28",40,2020-11-29 03:30:00,0,
"2020-11-28",41,2020-11-29 04:00:00,0,
"2020-11-28",42,2020-11-29 04:30:00,0,
"2020-11-28",43,2020-11-29 05:00:00,0,
"2020-11-28",44,2020-11-29 05:30:00,4.762978,
"2020-11-28",45,2020-11-29 06:00:00,75.1897,
"2020-11-28",46,2020-11-29 06:30:00,120.7181,
"2020-11-28",47,2020-11-29 07:00:00,251.1743,
"2020-11-28",48,2020-11-29 07:30:00,318.5463,
"2020-11-29",1,2020-11-29 08:00:00,422.3122,
"2020-11-29",2,2020-11-29 08:30:00,517.2778,
"2020-11-29",3,2020-11-29 09:00:00,577.7551,
"2020-11-29",4,2020-11-29 09:30:00,530.3831,
"2020-11-29",5,2020-11-29 10:00:00,590.8453,
"2020-11-29",6,2020-11-29 10:30:00,746.2308,
"2020-11-29",7,2020-11-29 11:00:00,864.2622,
"2020-11-29",8,2020-11-29 11:30:00,943.2983,
"2020-11-29",9,2020-11-29 12:00:00,742.1374,
"2020-11-29",10,2020-11-29 12:30:00,612.2457,
"2020-11-29",11,2020-11-29 13:00:00,529.5743,
"2020-11-29",12,2020-11-29 13:30:00,622.4423,
"2020-11-29",13,2020-11-29 14:00:00,551.8249,
"2020-11-29",14,2020-11-29 14:30:00,588.7943,
"2020-11-29",15,2020-11-29 15:00:00,701.2612,
"2020-11-29",16,2020-11-29 15:30:00,409.2683,
"2020-11-29",17,2020-11-29 16:00:00,181.4607,
"2020-11-29",18,2020-11-29 16:30:00,66.41964,
"2020-11-29",19,2020-11-29 17:00:00,19.54313,
"2020-11-29",20,2020-11-29 17:30:00,0.8785437,
"2020-11-29",21,2020-11-29 18:00:00,0,
"2020-11-29",22,2020-11-29 18:30:00,0,
"2020-11-29",23,2020-11-29 19:00:00,0,
"2020-11-29",24,2020-11-29 19:30:00,0,
"2020-11-29",25,2020-11-29 20:00:00,0,
"2020-11-29",26,2020-11-29 20:30:00,0,
"2020-11-29",27,2020-11-29 21:00:00,0,
"2020-11-29",28,2020-11-29 21:30:00,0,
"2020-11-29",29,2020-11-29 22:00:00,0,
"2020-11-29",30,2020-11-29 22:30:00,0,
"2020-11-29",31,2020-11-29 23:00:00,0,
"2020-11-29",32,2020-11-29 23:30:00,0,
"2020-11-29",33,2020-11-30 00:00:00,0,
"2020-11-29",34,2020-11-30 00:30:00,0,
"2020-11-29",35,2020-11-30 01:00:00,0,
"2020-11-29",36,2020-11-30 01:30:00,0,
"2020-11-29",37,2020-11-30 02:00:00,0,
"2020-11-29",38,2020-11-30 02:30:00,0,
"2020-11-29",39,2020-11-30 03:00:00,0,
"2020-11-29",40,2020-11-30 03:30:00,0,
"2020-11-29",41,2020-11-30 04:00:00,0,
"2020-11-29",42,2020-11-30 04:30:00,0,
"2020-11-29",43,2020-11-30 05:00:00,0,
"2020-11-29",44,2020-11-30 05:30:00,0,
"2020-11-29",45,2020-11-30 06:00:00,24.63438,
"2020-11-29",46,2020-11-30 06:30:00,174.6598,
"2020-11-29",47,2020-11-30 07:00:00,319.3286,
"2020-11-29",48,2020-11-30 07:30:00,406.1346,
"2020-11-30",1,2020-11-30 08:00:00,412.4779,
"2020-11-30",2,2020-11-30 08:30:00,505.3502,
"2020-11-30",3,2020-11-30 09:00:00,715.3262,
"2020-11-30",4,2020-11-30 09:30:00,741.013,
"2020-11-30",5,2020-11-30 10:00:00,730.3872,
"2020-11-30",6,2020-11-30 10:30:00,832.2103,
"2020-11-30",7,2020-11-30 11:00:00,980.4485,
"2020-11-30",8,2020-11-30 11:30:00,918.4446,
"2020-11-30",9,2020-11-30 12:00:00,1011.188,
"2020-11-30",10,2020-11-30 12:30:00,1104.09,
"2020-11-30",11,2020-11-30 13:00:00,940.6005,
"2020-11-30",12,2020-11-30 13:30:00,795.7934,
"2020-11-30",13,2020-11-30 14:00:00,792.986,
"2020-11-30",14,2020-11-30 14:30:00,718.5504,
"2020-11-30",15,2020-11-30 15:00:00,721.7745,
"2020-11-30",16,2020-11-30 15:30:00,621.1761,
"2020-11-30",17,2020-11-30 16:00:00,498.634,
"2020-11-30",18,2020-11-30 16:30:00,385.8563,
"2020-11-30",19,2020-11-30 17:00:00,313.7721,
"2020-11-30",20,2020-11-30 17:30:00,194.972,
"2020-11-30",21,2020-11-30 18:00:00,32.38515,
"2020-11-30",22,2020-11-30 18:30:00,0,
"2020-11-30",23,2020-11-30 19:00:00,0,
"2020-11-30",24,2020-11-30 19:30:00,0,
"2020-11-30",25,2020-11-30 20:00:00,0,
"2020-11-30",26,2020-11-30 20:30:00,0,
"2020-11-30",27,2020-11-30 21:00:00,0,
"2020-11-30",28,2020-11-30 21:30:00,0,
"2020-11-30",29,2020-11-30 22:00:00,0,
"2020-11-30",30,2020-11-30 22:30:00,0,
"2020-11-30",31,2020-11-30 23:00:00,0,
"2020-11-30",32,2020-11-30 23:30:00,0,
"2020-11-30",33,2020-12-01 00:00:00,0,
"2020-11-30",34,2020-12-01 00:30:00,0,
"2020-11-30",35,2020-12-01 01:00:00,0,
"2020-11-30",36,2020-12-01 01:30:00,0,
"2020-11-30",37,2020-12-01 02:00:00,0,
"2020-11-30",38,2020-12-01 02:30:00,0,
"2020-11-30",39,2020-12-01 03:00:00,0,
"2020-11-30",40,2020-12-01 03:30:00,0,
"2020-11-30",41,2020-12-01 04:00:00,0,
"2020-11-30",42,2020-12-01 04:30:00,0,
"2020-11-30",43,2020-12-01 05:00:00,0,
"2020-11-30",44,2020-12-01 05:30:00,15.63137,
"2020-11-30",45,2020-12-01 06:00:00,143.3701,
"2020-11-30",46,2020-12-01 06:30:00,294.3763,
"2020-11-30",47,2020-12-01 07:00:00,435.6703,
"2020-11-30",48,2020-12-01 07:30:00,560.0518,
"2020-12-01",1,2020-12-01 08:00:00,621.1424,
"2020-12-01",2,2020-12-01 08:30:00,705.8177,
"2020-12-01",3,2020-12-01 09:00:00,852.3325,
"2020-12-01",4,2020-12-01 09:30:00,975.0748,
"2020-12-01",5,2020-12-01 10:00:00,1069.793,
"2020-12-01",6,2020-12-01 10:30:00,1099.889,
"2020-12-01",7,2020-12-01 11:00:00,1143.925,
"2020-12-01",8,2020-12-01 11:30:00,1197.892,
"2020-12-01",9,2020-12-01 12:00:00,1190.269,
"2020-12-01",10,2020-12-01 12:30:00,1193.097,
"2020-12-01",11,2020-12-01 13:00:00,1174.004,
"2020-12-01",12,2020-12-01 13:30:00,1124.201,
"2020-12-01",13,2020-12-01 14:00:00,1057.345,
"2020-12-01",14,2020-12-01 14:30:00,971.8738,
"2020-12-01",15,2020-12-01 15:00:00,873.2314,
"2020-12-01",16,2020-12-01 15:30:00,761.5209,
"2020-12-01",17,2020-12-01 16:00:00,639.6481,
"2020-12-01",18,2020-12-01 16:30:00,494.1119,
"2020-12-01",19,2020-12-01 17:00:00,369.313,
"2020-12-01",20,2020-12-01 17:30:00,235.0607,
"2020-12-01",21,2020-12-01 18:00:00,84.4157,
"2020-12-01",22,2020-12-01 18:30:00,1.223361,
"2020-12-01",23,2020-12-01 19:00:00,0,
"2020-12-01",24,2020-12-01 19:30:00,0,
"2020-12-01",25,2020-12-01 20:00:00,0,
"2020-12-01",26,2020-12-01 20:30:00,0,
"2020-12-01",27,2020-12-01 21:00:00,0,
"2020-12-01",28,2020-12-01 21:30:00,0,
"2020-12-01",29,2020-12-01 22:00:00,0,
"2020-12-01",30,2020-12-01 22:30:00,0,
"2020-12-01",31,2020-12-01 23:00:00,0,
"2020-12-01",32,2020-12-01 23:30:00,0,
"2020-12-01",33,2020-12-02 00:00:00,0,
"2020-12-01",34,2020-12-02 00:30:00,0,
"2020-12-01",35,2020-12-02 01:00:00,0,
"2020-12-01",36,2020-12-02 01:30:00,0,
"2020-12-01",37,2020-12-02 02:00:00,0,
"2020-12-01",38,2020-12-02 02:30:00,0,
"2020-12-01",39,2020-12-02 03:00:00,0,
"2020-12-01",40,2020-12-02 03:30:00,0,
"2020-12-01",41,2020-12-02 04:00:00,0,
"2020-12-01",42,2020-12-02 04:30:00,0,
"2020-12-01",43,2020-12-02 05:00:00,0,
"2020-12-01",44,2020-12-02 05:30:00,14.2895,
"2020-12-01",45,2020-12-02 06:00:00,144.6308,
"2020-12-01",46,2020-12-02 06:30:00,297.0248,
"2020-12-01",47,2020-12-02 07:00:00,434.4565,
"2020-12-01",48,2020-12-02 07:30:00,559.6902,
"2020-12-02",1,2020-12-02 08:00:00,691.442,
"2020-12-02",2,2020-12-02 08:30:00,809.1028,
"2020-12-02",3,2020-12-02 09:00:00,913.2879,
"2020-12-02",4,2020-12-02 09:30:00,1007.091,
"2020-12-02",5,2020-12-02 10:00:00,1084.198,
"2020-12-02",6,2020-12-02 10:30:00,1143.983,
"2020-12-02",7,2020-12-02 11:00:00,1185.066,
"2020-12-02",8,2020-12-02 11:30:00,1207.727,
"2020-12-02",9,2020-12-02 12:00:00,1215.23,
"2020-12-02",10,2020-12-02 12:30:00,1200.196,
"2020-12-02",11,2020-12-02 13:00:00,1170.832,
"2020-12-02",12,2020-12-02 13:30:00,1124.019,
"2020-12-02",13,2020-12-02 14:00:00,1056.489,
"2020-12-02",14,2020-12-02 14:30:00,975.5194,
"2020-12-02",15,2020-12-02 15:00:00,880.6453,
"2020-12-02",16,2020-12-02 15:30:00,771.7665,
"2020-12-02",17,2020-12-02 16:00:00,647.3154,
"2020-12-02",18,2020-12-02 16:30:00,501.9465,
"2020-12-02",19,2020-12-02 17:00:00,379.528,
"2020-12-02",20,2020-12-02 17:30:00,243.717,
"2020-12-02",21,2020-12-02 18:00:00,90.69598,
"2020-12-02",22,2020-12-02 18:30:00,3.126312,
"2020-12-02",23,2020-12-02 19:00:00,0,
"2020-12-02",24,2020-12-02 19:30:00,0,
"2020-12-02",25,2020-12-02 20:00:00,0,
"2020-12-02",26,2020-12-02 20:30:00,0,
"2020-12-02",27,2020-12-02 21:00:00,0,
"2020-12-02",28,2020-12-02 21:30:00,0,
"2020-12-02",29,2020-12-02 22:00:00,0,
"2020-12-02",30,2020-12-02 22:30:00,0,
"2020-12-02",31,2020-12-02 23:00:00,0,
"2020-12-02",32,2020-12-02 23:30:00,0,
"2020-12-02",33,2020-12-03 00:00:00,0,
"2020-12-02",34,2020-12-03 00:30:00,0,
"2020-12-02",35,2020-12-03 01:00:00,0,
"2020-12-02",36,2020-12-03 01:30:00,0,
"2020-12-02",37,2020-12-03 02:00:00,0,
"2020-12-02",38,2020-12-03 02:30:00,0,
"2020-12-02",39,2020-12-03 03:00:00,0,
"2020-12-02",40,2020-12-03 03:30:00,0,
"2020-12-02",41,2020-12-03 04:00:00,0,
"2020-12-02",42,2020-12-03 04:30:00,0,
"2020-12-02",43,2020-12-03 05:00:00,0,
"2020-12-02",44,2020-12-03 05:30:00,15.04999,
"2020-12-02",45,2020-12-03 06:00:00,137.5799,
"2020-12-02",46,2020-12-03 06:30:00,295.6871,
"2020-12-02",47,2020-12-03 07:00:00,408.1219,
"2020-12-02",48,2020-12-03 07:30:00,555.7478,
"2020-12-03",1,2020-12-03 08:00:00,683.9494,
"2020-12-03",2,2020-12-03 08:30:00,799.0406,
"2020-12-03",3,2020-12-03 09:00:00,907.1548,
"2020-12-03",4,2020-12-03 09:30:00,996.4072,
"2020-12-03",5,2020-12-03 10:00:00,1071.485,
"2020-12-03",6,2020-12-03 10:30:00,1136.45,
"2020-12-03",7,2020-12-03 11:00:00,1177.551,
"2020-12-03",8,2020-12-03 11:30:00,1200.478,
"2020-12-03",9,2020-12-03 12:00:00,1204.444,
"2020-12-03",10,2020-12-03 12:30:00,1194.891,
"2020-12-03",11,2020-12-03 13:00:00,1166.275,
"2020-12-03",12,2020-12-03 13:30:00,1116.793,
"2020-12-03",13,2020-12-03 14:00:00,1051.219,
"2020-12-03",14,2020-12-03 14:30:00,969.0073,
"2020-12-03",15,2020-12-03 15:00:00,874.3087,
"2020-12-03",16,2020-12-03 15:30:00,765.7613,
"2020-12-03",17,2020-12-03 16:00:00,645.5318,
"2020-12-03",18,2020-12-03 16:30:00,495.4601,
"2020-12-03",19,2020-12-03 17:00:00,375.9779,
"2020-12-03",20,2020-12-03 17:30:00,241.8199,
"2020-12-03",21,2020-12-03 18:00:00,90.89046,
"2020-12-03",22,2020-12-03 18:30:00,2.645676,
"2020-12-03",23,2020-12-03 19:00:00,0,
"2020-12-03",24,2020-12-03 19:30:00,0,
"2020-12-03",25,2020-12-03 20:00:00,0,
"2020-12-03",26,2020-12-03 20:30:00,0,
"2020-12-03",27,2020-12-03 21:00:00,0,
"2020-12-03",28,2020-12-03 21:30:00,0,
"2020-12-03",29,2020-12-03 22:00:00,0,
"2020-12-03",30,2020-12-03 22:30:00,0,
"2020-12-03",31,2020-12-03 23:00:00,0,
"2020-12-03",32,2020-12-03 23:30:00,0,
"2020-12-03",33,2020-12-04 00:00:00,0,
"2020-12-03",34,2020-12-04 00:30:00,0,
"2020-12-03",35,2020-12-04 01:00:00,0,
"2020-12-03",36,2020-12-04 01:30:00,0,
"2020-12-03",37,2020-12-04 02:00:00,0,
"2020-12-03",38,2020-12-04 02:30:00,0,
"2020-12-03",39,2020-12-04 03:00:00,0,
"2020-12-03",40,2020-12-04 03:30:00,0,
"2020-12-03",41,2020-12-04 04:00:00,0,
"2020-12-03",42,2020-12-04 04:30:00,0,
"2020-12-03",43,2020-12-04 05:00:00,0,
"2020-12-03",44,2020-12-04 05:30:00,14.5032,
"2020-12-03",45,2020-12-04 06:00:00,134.5442,
"2020-12-03",46,2020-12-04 06:30:00,242.6314,
"2020-12-03",47,2020-12-04 07:00:00,379.8665,
"2020-12-03",48,2020-12-04 07:30:00,476.1897,
"2020-12-04",1,2020-12-04 08:00:00,551.5533,
"2020-12-04",2,2020-12-04 08:30:00,562.9915,
"2020-12-04",3,2020-12-04 09:00:00,639.931,
"2020-12-04",4,2020-12-04 09:30:00,744.4952,
"2020-12-04",5,2020-12-04 10:00:00,873.4186,
"2020-12-04",6,2020-12-04 10:30:00,980.5883,
"2020-12-04",7,2020-12-04 11:00:00,1009.39,
"2020-12-04",8,2020-12-04 11:30:00,1043.277,
"2020-12-04",9,2020-12-04 12:00:00,1065.939,
"2020-12-04",10,2020-12-04 12:30:00,993.0511,
"2020-12-04",11,2020-12-04 13:00:00,936.33,
"2020-12-04",12,2020-12-04 13:30:00,793.0015,
"2020-12-04",13,2020-12-04 14:00:00,779.8973,
"2020-12-04",14,2020-12-04 14:30:00,819.6472,
"2020-12-04",15,2020-12-04 15:00:00,718.9832,
"2020-12-04",16,2020-12-04 15:30:00,701.6827,
"2020-12-04",17,2020-12-04 16:00:00,565.2487,
"2020-12-04",18,2020-12-04 16:30:00,438.2144,
"2020-12-04",19,2020-12-04 17:00:00,306.2241,
"2020-12-04",20,2020-12-04 17:30:00,203.8232,
"2020-12-04",21,2020-12-04 18:00:00,65.87167,
"2020-12-04",22,2020-12-04 18:30:00,0.6503178,
"2020-12-04",23,2020-12-04 19:00:00,0,
"2020-12-04",24,2020-12-04 19:30:00,0,
"2020-12-04",25,2020-12-04 20:00:00,0,
"2020-12-04",26,2020-12-04 20:30:00,0,
"2020-12-04",27,2020-12-04 21:00:00,0,
"2020-12-04",28,2020-12-04 21:30:00,0,
"2020-12-04",29,2020-12-04 22:00:00,0,
"2020-12-04",30,2020-12-04 22:30:00,0,
"2020-12-04",31,2020-12-04 23:00:00,0,
"2020-12-04",32,2020-12-04 23:30:00,0,
"2020-12-04",33,2020-12-05 00:00:00,0,
"2020-12-04",34,2020-12-05 00:30:00,0,
"2020-12-04",35,2020-12-05 01:00:00,0,
"2020-12-04",36,2020-12-05 01:30:00,0,
"2020-12-04",37,2020-12-05 02:00:00,0,
"2020-12-04",38,2020-12-05 02:30:00,0,
"2020-12-04",39,2020-12-05 03:00:00,0,
"2020-12-04",40,2020-12-05 03:30:00,0,
"2020-12-04",41,2020-12-05 04:00:00,0,
"2020-12-04",42,2020-12-05 04:30:00,0,
"2020-12-04",43,2020-12-05 05:00:00,0,
"2020-12-04",44,2020-12-05 05:30:00,4.376382,
"2020-12-04",45,2020-12-05 06:00:00,74.68805,
"2020-12-04",46,2020-12-05 06:30:00,188.2711,
"2020-12-04",47,2020-12-05 07:00:00,274.0025,
"2020-12-04",48,2020-12-05 07:30:00,346.3557,
"2020-12-05",1,2020-12-05 08:00:00,507.0426,
"2020-12-05",2,2020-12-05 08:30:00,701.4761,
"2020-12-05",3,2020-12-05 09:00:00,832.8632,
"2020-12-05",4,2020-12-05 09:30:00,985.994,
"2020-12-05",5,2020-12-05 10:00:00,1069.959,
"2020-12-05",6,2020-12-05 10:30:00,1130.552,
"2020-12-05",7,2020-12-05 11:00:00,1173.829,
"2020-12-05",8,2020-12-05 11:30:00,1197.045,
"2020-12-05",9,2020-12-05 12:00:00,1202.707,
"2020-12-05",10,2020-12-05 12:30:00,1190.632,
"2020-12-05",11,2020-12-05 13:00:00,1161.844,
"2020-12-05",12,2020-12-05 13:30:00,1113.43,
"2020-12-05",13,2020-12-05 14:00:00,1047.788,
"2020-12-05",14,2020-12-05 14:30:00,965.4355,
"2020-12-05",15,2020-12-05 15:00:00,870.6143,
"2020-12-05",16,2020-12-05 15:30:00,760.524,
"2020-12-05",17,2020-12-05 16:00:00,642.4626,
"2020-12-05",18,2020-12-05 16:30:00,493.7678,
"2020-12-05",19,2020-12-05 17:00:00,380.0591,
"2020-12-05",20,2020-12-05 17:30:00,240.3979,
