Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-05-31",18,2021-05-31 16:30:00,0,
"2021-05-31",19,2021-05-31 17:00:00,0,
"2021-05-31",20,2021-05-31 17:30:00,0,
"2021-05-31",21,2021-05-31 18:00:00,0,
"2021-05-31",22,2021-05-31 18:30:00,0,
"2021-05-31",23,2021-05-31 19:00:00,0,
"2021-05-31",24,2021-05-31 19:30:00,0,
"2021-05-31",25,2021-05-31 20:00:00,0,
"2021-05-31",26,2021-05-31 20:30:00,0,
"2021-05-31",27,2021-05-31 21:00:00,0,
"2021-05-31",28,2021-05-31 21:30:00,0,
"2021-05-31",29,2021-05-31 22:00:00,0,
"2021-05-31",30,2021-05-31 22:30:00,0,
"2021-05-31",31,2021-05-31 23:00:00,0,
"2021-05-31",32,2021-05-31 23:30:00,0,
"2021-05-31",33,2021-06-01 00:00:00,0,
"2021-05-31",34,2021-06-01 00:30:00,0,
"2021-05-31",35,2021-06-01 01:00:00,0,
"2021-05-31",36,2021-06-01 01:30:00,0,
"2021-05-31",37,2021-06-01 02:00:00,0,
"2021-05-31",38,2021-06-01 02:30:00,0,
"2021-05-31",39,2021-06-01 03:00:00,0,
"2021-05-31",40,2021-06-01 03:30:00,0,
"2021-05-31",41,2021-06-01 04:00:00,0,
"2021-05-31",42,2021-06-01 04:30:00,0,
"2021-05-31",43,2021-06-01 05:00:00,0,
"2021-05-31",44,2021-06-01 05:30:00,0,
"2021-05-31",45,2021-06-01 06:00:00,0,
"2021-05-31",46,2021-06-01 06:30:00,0,
"2021-05-31",47,2021-06-01 07:00:00,0,
"2021-05-31",48,2021-06-01 07:30:00,0,
"2021-06-01",1,2021-06-01 08:00:00,0.1713756,
"2021-06-01",2,2021-06-01 08:30:00,80.71044,
"2021-06-01",3,2021-06-01 09:00:00,250.8653,
"2021-06-01",4,2021-06-01 09:30:00,415.9121,
"2021-06-01",5,2021-06-01 10:00:00,581.3088,
"2021-06-01",6,2021-06-01 10:30:00,716.3906,
"2021-06-01",7,2021-06-01 11:00:00,805.2169,
"2021-06-01",8,2021-06-01 11:30:00,882.9394,
"2021-06-01",9,2021-06-01 12:00:00,853.127,
"2021-06-01",10,2021-06-01 12:30:00,843.4271,
"2021-06-01",11,2021-06-01 13:00:00,816.4051,
"2021-06-01",12,2021-06-01 13:30:00,688.7318,
"2021-06-01",13,2021-06-01 14:00:00,630.6812,
"2021-06-01",14,2021-06-01 14:30:00,555.772,
"2021-06-01",15,2021-06-01 15:00:00,410.7055,
"2021-06-01",16,2021-06-01 15:30:00,243.8356,
"2021-06-01",17,2021-06-01 16:00:00,47.96866,
"2021-06-01",18,2021-06-01 16:30:00,0,
"2021-06-01",19,2021-06-01 17:00:00,0,
"2021-06-01",20,2021-06-01 17:30:00,0,
"2021-06-01",21,2021-06-01 18:00:00,0,
"2021-06-01",22,2021-06-01 18:30:00,0,
"2021-06-01",23,2021-06-01 19:00:00,0,
"2021-06-01",24,2021-06-01 19:30:00,0,
"2021-06-01",25,2021-06-01 20:00:00,0,
"2021-06-01",26,2021-06-01 20:30:00,0,
"2021-06-01",27,2021-06-01 21:00:00,0,
"2021-06-01",28,2021-06-01 21:30:00,0,
"2021-06-01",29,2021-06-01 22:00:00,0,
"2021-06-01",30,2021-06-01 22:30:00,0,
"2021-06-01",31,2021-06-01 23:00:00,0,
"2021-06-01",32,2021-06-01 23:30:00,0,
"2021-06-01",33,2021-06-02 00:00:00,0,
"2021-06-01",34,2021-06-02 00:30:00,0,
"2021-06-01",35,2021-06-02 01:00:00,0,
"2021-06-01",36,2021-06-02 01:30:00,0,
"2021-06-01",37,2021-06-02 02:00:00,0,
"2021-06-01",38,2021-06-02 02:30:00,0,
"2021-06-01",39,2021-06-02 03:00:00,0,
"2021-06-01",40,2021-06-02 03:30:00,0,
"2021-06-01",41,2021-06-02 04:00:00,0,
"2021-06-01",42,2021-06-02 04:30:00,0,
"2021-06-01",43,2021-06-02 05:00:00,0,
"2021-06-01",44,2021-06-02 05:30:00,0,
"2021-06-01",45,2021-06-02 06:00:00,0,
"2021-06-01",46,2021-06-02 06:30:00,0,
"2021-06-01",47,2021-06-02 07:00:00,0,
"2021-06-01",48,2021-06-02 07:30:00,0,
"2021-06-02",1,2021-06-02 08:00:00,0.3480636,
"2021-06-02",2,2021-06-02 08:30:00,67.07406,
"2021-06-02",3,2021-06-02 09:00:00,291.7358,
"2021-06-02",4,2021-06-02 09:30:00,467.1613,
"2021-06-02",5,2021-06-02 10:00:00,597.1179,
"2021-06-02",6,2021-06-02 10:30:00,726.8101,
"2021-06-02",7,2021-06-02 11:00:00,785.8671,
"2021-06-02",8,2021-06-02 11:30:00,800.1967,
"2021-06-02",9,2021-06-02 12:00:00,817.5881,
"2021-06-02",10,2021-06-02 12:30:00,677.0717,
"2021-06-02",11,2021-06-02 13:00:00,641.3206,
"2021-06-02",12,2021-06-02 13:30:00,648.4788,
"2021-06-02",13,2021-06-02 14:00:00,530.6445,
"2021-06-02",14,2021-06-02 14:30:00,421.2174,
"2021-06-02",15,2021-06-02 15:00:00,213.7412,
"2021-06-02",16,2021-06-02 15:30:00,117.1523,
"2021-06-02",17,2021-06-02 16:00:00,3.929506,
"2021-06-02",18,2021-06-02 16:30:00,0,
"2021-06-02",19,2021-06-02 17:00:00,0,
"2021-06-02",20,2021-06-02 17:30:00,0,
"2021-06-02",21,2021-06-02 18:00:00,0,
"2021-06-02",22,2021-06-02 18:30:00,0,
"2021-06-02",23,2021-06-02 19:00:00,0,
"2021-06-02",24,2021-06-02 19:30:00,0,
"2021-06-02",25,2021-06-02 20:00:00,0,
"2021-06-02",26,2021-06-02 20:30:00,0,
"2021-06-02",27,2021-06-02 21:00:00,0,
"2021-06-02",28,2021-06-02 21:30:00,0,
"2021-06-02",29,2021-06-02 22:00:00,0,
"2021-06-02",30,2021-06-02 22:30:00,0,
"2021-06-02",31,2021-06-02 23:00:00,0,
"2021-06-02",32,2021-06-02 23:30:00,0,
"2021-06-02",33,2021-06-03 00:00:00,0,
"2021-06-02",34,2021-06-03 00:30:00,0,
"2021-06-02",35,2021-06-03 01:00:00,0,
"2021-06-02",36,2021-06-03 01:30:00,0,
"2021-06-02",37,2021-06-03 02:00:00,0,
"2021-06-02",38,2021-06-03 02:30:00,0,
"2021-06-02",39,2021-06-03 03:00:00,0,
"2021-06-02",40,2021-06-03 03:30:00,0,
"2021-06-02",41,2021-06-03 04:00:00,0,
"2021-06-02",42,2021-06-03 04:30:00,0,
"2021-06-02",43,2021-06-03 05:00:00,0,
"2021-06-02",44,2021-06-03 05:30:00,0,
"2021-06-02",45,2021-06-03 06:00:00,0,
"2021-06-02",46,2021-06-03 06:30:00,0,
"2021-06-02",47,2021-06-03 07:00:00,0,
"2021-06-02",48,2021-06-03 07:30:00,0,
"2021-06-03",1,2021-06-03 08:00:00,3.116567,
"2021-06-03",2,2021-06-03 08:30:00,125.1791,
"2021-06-03",3,2021-06-03 09:00:00,360.0914,
"2021-06-03",4,2021-06-03 09:30:00,506.6654,
"2021-06-03",5,2021-06-03 10:00:00,631.199,
"2021-06-03",6,2021-06-03 10:30:00,731.8827,
"2021-06-03",7,2021-06-03 11:00:00,798.585,
"2021-06-03",8,2021-06-03 11:30:00,856.5038,
"2021-06-03",9,2021-06-03 12:00:00,889.1672,
"2021-06-03",10,2021-06-03 12:30:00,863.5094,
"2021-06-03",11,2021-06-03 13:00:00,807.1173,
"2021-06-03",12,2021-06-03 13:30:00,662.9147,
"2021-06-03",13,2021-06-03 14:00:00,502.1501,
"2021-06-03",14,2021-06-03 14:30:00,508.5117,
"2021-06-03",15,2021-06-03 15:00:00,287.768,
"2021-06-03",16,2021-06-03 15:30:00,187.6805,
"2021-06-03",17,2021-06-03 16:00:00,12.25722,
"2021-06-03",18,2021-06-03 16:30:00,0,
"2021-06-03",19,2021-06-03 17:00:00,0,
"2021-06-03",20,2021-06-03 17:30:00,0,
"2021-06-03",21,2021-06-03 18:00:00,0,
"2021-06-03",22,2021-06-03 18:30:00,0,
"2021-06-03",23,2021-06-03 19:00:00,0,
"2021-06-03",24,2021-06-03 19:30:00,0,
"2021-06-03",25,2021-06-03 20:00:00,0,
"2021-06-03",26,2021-06-03 20:30:00,0,
"2021-06-03",27,2021-06-03 21:00:00,0,
"2021-06-03",28,2021-06-03 21:30:00,0,
"2021-06-03",29,2021-06-03 22:00:00,0,
"2021-06-03",30,2021-06-03 22:30:00,0,
"2021-06-03",31,2021-06-03 23:00:00,0,
"2021-06-03",32,2021-06-03 23:30:00,0,
"2021-06-03",33,2021-06-04 00:00:00,0,
"2021-06-03",34,2021-06-04 00:30:00,0,
"2021-06-03",35,2021-06-04 01:00:00,0,
"2021-06-03",36,2021-06-04 01:30:00,0,
"2021-06-03",37,2021-06-04 02:00:00,0,
"2021-06-03",38,2021-06-04 02:30:00,0,
"2021-06-03",39,2021-06-04 03:00:00,0,
"2021-06-03",40,2021-06-04 03:30:00,0,
"2021-06-03",41,2021-06-04 04:00:00,0,
"2021-06-03",42,2021-06-04 04:30:00,0,
"2021-06-03",43,2021-06-04 05:00:00,0,
"2021-06-03",44,2021-06-04 05:30:00,0,
"2021-06-03",45,2021-06-04 06:00:00,0,
"2021-06-03",46,2021-06-04 06:30:00,0,
"2021-06-03",47,2021-06-04 07:00:00,0,
"2021-06-03",48,2021-06-04 07:30:00,0,
"2021-06-04",1,2021-06-04 08:00:00,2.461317,
"2021-06-04",2,2021-06-04 08:30:00,137.1374,
"2021-06-04",3,2021-06-04 09:00:00,364.9991,
"2021-06-04",4,2021-06-04 09:30:00,509.7133,
"2021-06-04",5,2021-06-04 10:00:00,645.7358,
"2021-06-04",6,2021-06-04 10:30:00,748.6602,
"2021-06-04",7,2021-06-04 11:00:00,827.7286,
"2021-06-04",8,2021-06-04 11:30:00,876.0564,
"2021-06-04",9,2021-06-04 12:00:00,896.0883,
"2021-06-04",10,2021-06-04 12:30:00,888.8501,
"2021-06-04",11,2021-06-04 13:00:00,813.5602,
"2021-06-04",12,2021-06-04 13:30:00,681.524,
"2021-06-04",13,2021-06-04 14:00:00,639.8342,
"2021-06-04",14,2021-06-04 14:30:00,553.3693,
"2021-06-04",15,2021-06-04 15:00:00,407.5563,
"2021-06-04",16,2021-06-04 15:30:00,240.0139,
"2021-06-04",17,2021-06-04 16:00:00,48.26176,
"2021-06-04",18,2021-06-04 16:30:00,0,
"2021-06-04",19,2021-06-04 17:00:00,0,
"2021-06-04",20,2021-06-04 17:30:00,0,
"2021-06-04",21,2021-06-04 18:00:00,0,
"2021-06-04",22,2021-06-04 18:30:00,0,
"2021-06-04",23,2021-06-04 19:00:00,0,
"2021-06-04",24,2021-06-04 19:30:00,0,
"2021-06-04",25,2021-06-04 20:00:00,0,
"2021-06-04",26,2021-06-04 20:30:00,0,
"2021-06-04",27,2021-06-04 21:00:00,0,
"2021-06-04",28,2021-06-04 21:30:00,0,
"2021-06-04",29,2021-06-04 22:00:00,0,
"2021-06-04",30,2021-06-04 22:30:00,0,
"2021-06-04",31,2021-06-04 23:00:00,0,
"2021-06-04",32,2021-06-04 23:30:00,0,
"2021-06-04",33,2021-06-05 00:00:00,0,
"2021-06-04",34,2021-06-05 00:30:00,0,
"2021-06-04",35,2021-06-05 01:00:00,0,
"2021-06-04",36,2021-06-05 01:30:00,0,
"2021-06-04",37,2021-06-05 02:00:00,0,
"2021-06-04",38,2021-06-05 02:30:00,0,
"2021-06-04",39,2021-06-05 03:00:00,0,
"2021-06-04",40,2021-06-05 03:30:00,0,
"2021-06-04",41,2021-06-05 04:00:00,0,
"2021-06-04",42,2021-06-05 04:30:00,0,
"2021-06-04",43,2021-06-05 05:00:00,0,
"2021-06-04",44,2021-06-05 05:30:00,0,
"2021-06-04",45,2021-06-05 06:00:00,0,
"2021-06-04",46,2021-06-05 06:30:00,0,
"2021-06-04",47,2021-06-05 07:00:00,0,
"2021-06-04",48,2021-06-05 07:30:00,0,
"2021-06-05",1,2021-06-05 08:00:00,1.53787,
"2021-06-05",2,2021-06-05 08:30:00,139.3583,
"2021-06-05",3,2021-06-05 09:00:00,347.5999,
"2021-06-05",4,2021-06-05 09:30:00,510.365,
"2021-06-05",5,2021-06-05 10:00:00,654.9725,
"2021-06-05",6,2021-06-05 10:30:00,737.1609,
"2021-06-05",7,2021-06-05 11:00:00,836.3173,
"2021-06-05",8,2021-06-05 11:30:00,894.3502,
"2021-06-05",9,2021-06-05 12:00:00,911.501,
"2021-06-05",10,2021-06-05 12:30:00,898.9192,
"2021-06-05",11,2021-06-05 13:00:00,858.6986,
"2021-06-05",12,2021-06-05 13:30:00,746.679,
"2021-06-05",13,2021-06-05 14:00:00,655.7605,
"2021-06-05",14,2021-06-05 14:30:00,561.1929,
"2021-06-05",15,2021-06-05 15:00:00,415.7142,
"2021-06-05",16,2021-06-05 15:30:00,250.6927,
"2021-06-05",17,2021-06-05 16:00:00,55.92766,
"2021-06-05",18,2021-06-05 16:30:00,0,
"2021-06-05",19,2021-06-05 17:00:00,0,
"2021-06-05",20,2021-06-05 17:30:00,0,
"2021-06-05",21,2021-06-05 18:00:00,0,
"2021-06-05",22,2021-06-05 18:30:00,0,
"2021-06-05",23,2021-06-05 19:00:00,0,
"2021-06-05",24,2021-06-05 19:30:00,0,
"2021-06-05",25,2021-06-05 20:00:00,0,
"2021-06-05",26,2021-06-05 20:30:00,0,
"2021-06-05",27,2021-06-05 21:00:00,0,
"2021-06-05",28,2021-06-05 21:30:00,0,
"2021-06-05",29,2021-06-05 22:00:00,0,
"2021-06-05",30,2021-06-05 22:30:00,0,
"2021-06-05",31,2021-06-05 23:00:00,0,
"2021-06-05",32,2021-06-05 23:30:00,0,
"2021-06-05",33,2021-06-06 00:00:00,0,
"2021-06-05",34,2021-06-06 00:30:00,0,
"2021-06-05",35,2021-06-06 01:00:00,0,
"2021-06-05",36,2021-06-06 01:30:00,0,
"2021-06-05",37,2021-06-06 02:00:00,0,
"2021-06-05",38,2021-06-06 02:30:00,0,
"2021-06-05",39,2021-06-06 03:00:00,0,
"2021-06-05",40,2021-06-06 03:30:00,0,
"2021-06-05",41,2021-06-06 04:00:00,0,
"2021-06-05",42,2021-06-06 04:30:00,0,
"2021-06-05",43,2021-06-06 05:00:00,0,
"2021-06-05",44,2021-06-06 05:30:00,0,
"2021-06-05",45,2021-06-06 06:00:00,0,
"2021-06-05",46,2021-06-06 06:30:00,0,
"2021-06-05",47,2021-06-06 07:00:00,0,
"2021-06-05",48,2021-06-06 07:30:00,0,
"2021-06-06",1,2021-06-06 08:00:00,1.639082,
"2021-06-06",2,2021-06-06 08:30:00,90.69657,
"2021-06-06",3,2021-06-06 09:00:00,296.4057,
"2021-06-06",4,2021-06-06 09:30:00,400.8415,
"2021-06-06",5,2021-06-06 10:00:00,461.8317,
"2021-06-06",6,2021-06-06 10:30:00,525.4511,
"2021-06-06",7,2021-06-06 11:00:00,576.5713,
"2021-06-06",8,2021-06-06 11:30:00,431.0704,
"2021-06-06",9,2021-06-06 12:00:00,231.0817,
"2021-06-06",10,2021-06-06 12:30:00,325.8326,
"2021-06-06",11,2021-06-06 13:00:00,384.4399,
"2021-06-06",12,2021-06-06 13:30:00,444.2673,
"2021-06-06",13,2021-06-06 14:00:00,160.0493,
"2021-06-06",14,2021-06-06 14:30:00,118.8504,
"2021-06-06",15,2021-06-06 15:00:00,110.6682,
"2021-06-06",16,2021-06-06 15:30:00,53.9713,
"2021-06-06",17,2021-06-06 16:00:00,2.2322,
"2021-06-06",18,2021-06-06 16:30:00,0,
"2021-06-06",19,2021-06-06 17:00:00,0,
"2021-06-06",20,2021-06-06 17:30:00,0,
"2021-06-06",21,2021-06-06 18:00:00,0,
"2021-06-06",22,2021-06-06 18:30:00,0,
"2021-06-06",23,2021-06-06 19:00:00,0,
"2021-06-06",24,2021-06-06 19:30:00,0,
"2021-06-06",25,2021-06-06 20:00:00,0,
"2021-06-06",26,2021-06-06 20:30:00,0,
"2021-06-06",27,2021-06-06 21:00:00,0,
"2021-06-06",28,2021-06-06 21:30:00,0,
"2021-06-06",29,2021-06-06 22:00:00,0,
"2021-06-06",30,2021-06-06 22:30:00,0,
"2021-06-06",31,2021-06-06 23:00:00,0,
"2021-06-06",32,2021-06-06 23:30:00,0,
"2021-06-06",33,2021-06-07 00:00:00,0,
"2021-06-06",34,2021-06-07 00:30:00,0,
"2021-06-06",35,2021-06-07 01:00:00,0,
"2021-06-06",36,2021-06-07 01:30:00,0,
"2021-06-06",37,2021-06-07 02:00:00,0,
"2021-06-06",38,2021-06-07 02:30:00,0,
"2021-06-06",39,2021-06-07 03:00:00,0,
"2021-06-06",40,2021-06-07 03:30:00,0,
"2021-06-06",41,2021-06-07 04:00:00,0,
"2021-06-06",42,2021-06-07 04:30:00,0,
"2021-06-06",43,2021-06-07 05:00:00,0,
"2021-06-06",44,2021-06-07 05:30:00,0,
"2021-06-06",45,2021-06-07 06:00:00,0,
"2021-06-06",46,2021-06-07 06:30:00,0,
"2021-06-06",47,2021-06-07 07:00:00,0,
"2021-06-06",48,2021-06-07 07:30:00,0,
"2021-06-07",1,2021-06-07 08:00:00,1.266315,
"2021-06-07",2,2021-06-07 08:30:00,120.446,
"2021-06-07",3,2021-06-07 09:00:00,324.3498,
"2021-06-07",4,2021-06-07 09:30:00,440.0125,
"2021-06-07",5,2021-06-07 10:00:00,577.7407,
"2021-06-07",6,2021-06-07 10:30:00,691.3549,
"2021-06-07",7,2021-06-07 11:00:00,751.697,
"2021-06-07",8,2021-06-07 11:30:00,835.8919,
"2021-06-07",9,2021-06-07 12:00:00,875.3232,
"2021-06-07",10,2021-06-07 12:30:00,849.4884,
"2021-06-07",11,2021-06-07 13:00:00,720.064,
"2021-06-07",12,2021-06-07 13:30:00,629.6794,
"2021-06-07",13,2021-06-07 14:00:00,600.2089,
"2021-06-07",14,2021-06-07 14:30:00,434.3672,
"2021-06-07",15,2021-06-07 15:00:00,285.1242,
"2021-06-07",16,2021-06-07 15:30:00,204.2329,
"2021-06-07",17,2021-06-07 16:00:00,39.20201,
"2021-06-07",18,2021-06-07 16:30:00,0,
"2021-06-07",19,2021-06-07 17:00:00,0,
"2021-06-07",20,2021-06-07 17:30:00,0,
"2021-06-07",21,2021-06-07 18:00:00,0,
"2021-06-07",22,2021-06-07 18:30:00,0,
"2021-06-07",23,2021-06-07 19:00:00,0,
"2021-06-07",24,2021-06-07 19:30:00,0,
"2021-06-07",25,2021-06-07 20:00:00,0,
"2021-06-07",26,2021-06-07 20:30:00,0,
"2021-06-07",27,2021-06-07 21:00:00,0,
"2021-06-07",28,2021-06-07 21:30:00,0,
"2021-06-07",29,2021-06-07 22:00:00,0,
"2021-06-07",30,2021-06-07 22:30:00,0,
"2021-06-07",31,2021-06-07 23:00:00,0,
"2021-06-07",32,2021-06-07 23:30:00,0,
"2021-06-07",33,2021-06-08 00:00:00,0,
"2021-06-07",34,2021-06-08 00:30:00,0,
"2021-06-07",35,2021-06-08 01:00:00,0,
"2021-06-07",36,2021-06-08 01:30:00,0,
"2021-06-07",37,2021-06-08 02:00:00,0,
"2021-06-07",38,2021-06-08 02:30:00,0,
"2021-06-07",39,2021-06-08 03:00:00,0,
"2021-06-07",40,2021-06-08 03:30:00,0,
"2021-06-07",41,2021-06-08 04:00:00,0,
"2021-06-07",42,2021-06-08 04:30:00,0,
"2021-06-07",43,2021-06-08 05:00:00,0,
"2021-06-07",44,2021-06-08 05:30:00,0,
"2021-06-07",45,2021-06-08 06:00:00,0,
"2021-06-07",46,2021-06-08 06:30:00,0,
"2021-06-07",47,2021-06-08 07:00:00,0,
"2021-06-07",48,2021-06-08 07:30:00,0,
"2021-06-08",1,2021-06-08 08:00:00,0.3368292,
"2021-06-08",2,2021-06-08 08:30:00,116.1021,
"2021-06-08",3,2021-06-08 09:00:00,309.7482,
"2021-06-08",4,2021-06-08 09:30:00,414.3813,
"2021-06-08",5,2021-06-08 10:00:00,568.1105,
"2021-06-08",6,2021-06-08 10:30:00,694.1109,
"2021-06-08",7,2021-06-08 11:00:00,742.3663,
"2021-06-08",8,2021-06-08 11:30:00,640.3776,
"2021-06-08",9,2021-06-08 12:00:00,549.6003,
"2021-06-08",10,2021-06-08 12:30:00,481.3917,
"2021-06-08",11,2021-06-08 13:00:00,449.1654,
"2021-06-08",12,2021-06-08 13:30:00,413.6189,
"2021-06-08",13,2021-06-08 14:00:00,387.69,
"2021-06-08",14,2021-06-08 14:30:00,152.4769,
"2021-06-08",15,2021-06-08 15:00:00,88.91355,
"2021-06-08",16,2021-06-08 15:30:00,1.391571,
"2021-06-08",17,2021-06-08 16:00:00,0,
"2021-06-08",18,2021-06-08 16:30:00,0,
"2021-06-08",19,2021-06-08 17:00:00,0,
"2021-06-08",20,2021-06-08 17:30:00,0,
"2021-06-08",21,2021-06-08 18:00:00,0,
"2021-06-08",22,2021-06-08 18:30:00,0,
"2021-06-08",23,2021-06-08 19:00:00,0,
"2021-06-08",24,2021-06-08 19:30:00,0,
"2021-06-08",25,2021-06-08 20:00:00,0,
"2021-06-08",26,2021-06-08 20:30:00,0,
"2021-06-08",27,2021-06-08 21:00:00,0,
"2021-06-08",28,2021-06-08 21:30:00,0,
"2021-06-08",29,2021-06-08 22:00:00,0,
"2021-06-08",30,2021-06-08 22:30:00,0,
"2021-06-08",31,2021-06-08 23:00:00,0,
"2021-06-08",32,2021-06-08 23:30:00,0,
"2021-06-08",33,2021-06-09 00:00:00,0,
"2021-06-08",34,2021-06-09 00:30:00,0,
"2021-06-08",35,2021-06-09 01:00:00,0,
"2021-06-08",36,2021-06-09 01:30:00,0,
"2021-06-08",37,2021-06-09 02:00:00,0,
"2021-06-08",38,2021-06-09 02:30:00,0,
"2021-06-08",39,2021-06-09 03:00:00,0,
"2021-06-08",40,2021-06-09 03:30:00,0,
"2021-06-08",41,2021-06-09 04:00:00,0,
"2021-06-08",42,2021-06-09 04:30:00,0,
"2021-06-08",43,2021-06-09 05:00:00,0,
"2021-06-08",44,2021-06-09 05:30:00,0,
"2021-06-08",45,2021-06-09 06:00:00,0,
"2021-06-08",46,2021-06-09 06:30:00,0,
"2021-06-08",47,2021-06-09 07:00:00,0,
"2021-06-08",48,2021-06-09 07:30:00,0,
"2021-06-09",1,2021-06-09 08:00:00,0,
"2021-06-09",2,2021-06-09 08:30:00,0,
"2021-06-09",3,2021-06-09 09:00:00,0,
"2021-06-09",4,2021-06-09 09:30:00,0,
"2021-06-09",5,2021-06-09 10:00:00,0,
"2021-06-09",6,2021-06-09 10:30:00,0,
"2021-06-09",7,2021-06-09 11:00:00,0,
"2021-06-09",8,2021-06-09 11:30:00,2.832907,
"2021-06-09",9,2021-06-09 12:00:00,38.04623,
"2021-06-09",10,2021-06-09 12:30:00,225.5375,
"2021-06-09",11,2021-06-09 13:00:00,434.2805,
"2021-06-09",12,2021-06-09 13:30:00,314.9235,
"2021-06-09",13,2021-06-09 14:00:00,30.19631,
"2021-06-09",14,2021-06-09 14:30:00,0,
"2021-06-09",15,2021-06-09 15:00:00,0,
"2021-06-09",16,2021-06-09 15:30:00,0,
"2021-06-09",17,2021-06-09 16:00:00,0,
"2021-06-09",18,2021-06-09 16:30:00,0,
"2021-06-09",19,2021-06-09 17:00:00,0,
"2021-06-09",20,2021-06-09 17:30:00,0,
"2021-06-09",21,2021-06-09 18:00:00,0,
"2021-06-09",22,2021-06-09 18:30:00,0,
"2021-06-09",23,2021-06-09 19:00:00,0,
"2021-06-09",24,2021-06-09 19:30:00,0,
"2021-06-09",25,2021-06-09 20:00:00,0,
"2021-06-09",26,2021-06-09 20:30:00,0,
"2021-06-09",27,2021-06-09 21:00:00,0,
"2021-06-09",28,2021-06-09 21:30:00,0,
"2021-06-09",29,2021-06-09 22:00:00,0,
"2021-06-09",30,2021-06-09 22:30:00,0,
"2021-06-09",31,2021-06-09 23:00:00,0,
"2021-06-09",32,2021-06-09 23:30:00,0,
"2021-06-09",33,2021-06-10 00:00:00,0,
"2021-06-09",34,2021-06-10 00:30:00,0,
"2021-06-09",35,2021-06-10 01:00:00,0,
"2021-06-09",36,2021-06-10 01:30:00,0,
"2021-06-09",37,2021-06-10 02:00:00,0,
"2021-06-09",38,2021-06-10 02:30:00,0,
"2021-06-09",39,2021-06-10 03:00:00,0,
"2021-06-09",40,2021-06-10 03:30:00,0,
"2021-06-09",41,2021-06-10 04:00:00,0,
"2021-06-09",42,2021-06-10 04:30:00,0,
"2021-06-09",43,2021-06-10 05:00:00,0,
"2021-06-09",44,2021-06-10 05:30:00,0,
"2021-06-09",45,2021-06-10 06:00:00,0,
"2021-06-09",46,2021-06-10 06:30:00,0,
"2021-06-09",47,2021-06-10 07:00:00,0,
"2021-06-09",48,2021-06-10 07:30:00,0,
"2021-06-10",1,2021-06-10 08:00:00,0,
"2021-06-10",2,2021-06-10 08:30:00,0,
"2021-06-10",3,2021-06-10 09:00:00,6.673362,
"2021-06-10",4,2021-06-10 09:30:00,49.9708,
"2021-06-10",5,2021-06-10 10:00:00,130.293,
"2021-06-10",6,2021-06-10 10:30:00,193.2201,
"2021-06-10",7,2021-06-10 11:00:00,283.5179,
"2021-06-10",8,2021-06-10 11:30:00,339.7079,
"2021-06-10",9,2021-06-10 12:00:00,356.6023,
"2021-06-10",10,2021-06-10 12:30:00,304.0865,
"2021-06-10",11,2021-06-10 13:00:00,337.6824,
"2021-06-10",12,2021-06-10 13:30:00,280.7699,
"2021-06-10",13,2021-06-10 14:00:00,194.2847,
"2021-06-10",14,2021-06-10 14:30:00,99.32243,
"2021-06-10",15,2021-06-10 15:00:00,62.9974,
"2021-06-10",16,2021-06-10 15:30:00,19.18222,
"2021-06-10",17,2021-06-10 16:00:00,0,
"2021-06-10",18,2021-06-10 16:30:00,0,
"2021-06-10",19,2021-06-10 17:00:00,0,
"2021-06-10",20,2021-06-10 17:30:00,0,
"2021-06-10",21,2021-06-10 18:00:00,0,
"2021-06-10",22,2021-06-10 18:30:00,0,
"2021-06-10",23,2021-06-10 19:00:00,0,
"2021-06-10",24,2021-06-10 19:30:00,0,
"2021-06-10",25,2021-06-10 20:00:00,0,
"2021-06-10",26,2021-06-10 20:30:00,0,
"2021-06-10",27,2021-06-10 21:00:00,0,
"2021-06-10",28,2021-06-10 21:30:00,0,
"2021-06-10",29,2021-06-10 22:00:00,0,
"2021-06-10",30,2021-06-10 22:30:00,0,
"2021-06-10",31,2021-06-10 23:00:00,0,
"2021-06-10",32,2021-06-10 23:30:00,0,
"2021-06-10",33,2021-06-11 00:00:00,0,
"2021-06-10",34,2021-06-11 00:30:00,0,
"2021-06-10",35,2021-06-11 01:00:00,0,
"2021-06-10",36,2021-06-11 01:30:00,0,
"2021-06-10",37,2021-06-11 02:00:00,0,
"2021-06-10",38,2021-06-11 02:30:00,0,
"2021-06-10",39,2021-06-11 03:00:00,0,
"2021-06-10",40,2021-06-11 03:30:00,0,
"2021-06-10",41,2021-06-11 04:00:00,0,
"2021-06-10",42,2021-06-11 04:30:00,0,
"2021-06-10",43,2021-06-11 05:00:00,0,
"2021-06-10",44,2021-06-11 05:30:00,0,
"2021-06-10",45,2021-06-11 06:00:00,0,
"2021-06-10",46,2021-06-11 06:30:00,0,
"2021-06-10",47,2021-06-11 07:00:00,0,
"2021-06-10",48,2021-06-11 07:30:00,0,
"2021-06-11",1,2021-06-11 08:00:00,0,
"2021-06-11",2,2021-06-11 08:30:00,0,
"2021-06-11",3,2021-06-11 09:00:00,4.324582,
"2021-06-11",4,2021-06-11 09:30:00,161.0852,
"2021-06-11",5,2021-06-11 10:00:00,368.8961,
"2021-06-11",6,2021-06-11 10:30:00,384.2923,
"2021-06-11",7,2021-06-11 11:00:00,637.4563,
