Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-05-02",11,2025-05-02 13:00:00,820.2313,
"2025-05-02",12,2025-05-02 13:30:00,603.9199,
"2025-05-02",13,2025-05-02 14:00:00,500.3522,
"2025-05-02",14,2025-05-02 14:30:00,380.4827,
"2025-05-02",15,2025-05-02 15:00:00,234.1137,
"2025-05-02",16,2025-05-02 15:30:00,62.32248,
"2025-05-02",17,2025-05-02 16:00:00,10.00562,
"2025-05-02",18,2025-05-02 16:30:00,4.211601,
"2025-05-02",19,2025-05-02 17:00:00,0,
"2025-05-02",20,2025-05-02 17:30:00,0,
"2025-05-02",21,2025-05-02 18:00:00,0,
"2025-05-02",22,2025-05-02 18:30:00,0,
"2025-05-02",23,2025-05-02 19:00:00,0,
"2025-05-02",24,2025-05-02 19:30:00,0,
"2025-05-02",25,2025-05-02 20:00:00,0,
"2025-05-02",26,2025-05-02 20:30:00,0,
"2025-05-02",27,2025-05-02 21:00:00,0,
"2025-05-02",28,2025-05-02 21:30:00,0,
"2025-05-02",29,2025-05-02 22:00:00,0,
"2025-05-02",30,2025-05-02 22:30:00,0,
"2025-05-02",31,2025-05-02 23:00:00,0,
"2025-05-02",32,2025-05-02 23:30:00,0,
"2025-05-02",33,2025-05-03 00:00:00,0,
"2025-05-02",34,2025-05-03 00:30:00,0,
"2025-05-02",35,2025-05-03 01:00:00,0,
"2025-05-02",36,2025-05-03 01:30:00,0,
"2025-05-02",37,2025-05-03 02:00:00,0,
"2025-05-02",38,2025-05-03 02:30:00,0,
"2025-05-02",39,2025-05-03 03:00:00,0,
"2025-05-02",40,2025-05-03 03:30:00,0,
"2025-05-02",41,2025-05-03 04:00:00,0,
"2025-05-02",42,2025-05-03 04:30:00,0,
"2025-05-02",43,2025-05-03 05:00:00,0,
"2025-05-02",44,2025-05-03 05:30:00,0,
"2025-05-02",45,2025-05-03 06:00:00,0,
"2025-05-02",46,2025-05-03 06:30:00,0,
"2025-05-02",47,2025-05-03 07:00:00,0,
"2025-05-02",48,2025-05-03 07:30:00,0,
"2025-05-03",1,2025-05-03 08:00:00,101.9694,
"2025-05-03",2,2025-05-03 08:30:00,491.4595,
"2025-05-03",3,2025-05-03 09:00:00,431.9832,
"2025-05-03",4,2025-05-03 09:30:00,710.0734,
"2025-05-03",5,2025-05-03 10:00:00,921.2333,
"2025-05-03",6,2025-05-03 10:30:00,1021.778,
"2025-05-03",7,2025-05-03 11:00:00,978.5331,
"2025-05-03",8,2025-05-03 11:30:00,1014.274,
"2025-05-03",9,2025-05-03 12:00:00,1232.983,
"2025-05-03",10,2025-05-03 12:30:00,1150.119,
"2025-05-03",11,2025-05-03 13:00:00,733.8096,
"2025-05-03",12,2025-05-03 13:30:00,580.6718,
"2025-05-03",13,2025-05-03 14:00:00,308.1096,
"2025-05-03",14,2025-05-03 14:30:00,422.3493,
"2025-05-03",15,2025-05-03 15:00:00,495.9923,
"2025-05-03",16,2025-05-03 15:30:00,393.333,
"2025-05-03",17,2025-05-03 16:00:00,213.0264,
"2025-05-03",18,2025-05-03 16:30:00,1.976597,
"2025-05-03",19,2025-05-03 17:00:00,0,
"2025-05-03",20,2025-05-03 17:30:00,0,
"2025-05-03",21,2025-05-03 18:00:00,0,
"2025-05-03",22,2025-05-03 18:30:00,0,
"2025-05-03",23,2025-05-03 19:00:00,0,
"2025-05-03",24,2025-05-03 19:30:00,0,
"2025-05-03",25,2025-05-03 20:00:00,0,
"2025-05-03",26,2025-05-03 20:30:00,0,
"2025-05-03",27,2025-05-03 21:00:00,0,
"2025-05-03",28,2025-05-03 21:30:00,0,
"2025-05-03",29,2025-05-03 22:00:00,0,
"2025-05-03",30,2025-05-03 22:30:00,0,
"2025-05-03",31,2025-05-03 23:00:00,0,
"2025-05-03",32,2025-05-03 23:30:00,0,
"2025-05-03",33,2025-05-04 00:00:00,0,
"2025-05-03",34,2025-05-04 00:30:00,0,
"2025-05-03",35,2025-05-04 01:00:00,0,
"2025-05-03",36,2025-05-04 01:30:00,0,
"2025-05-03",37,2025-05-04 02:00:00,0,
"2025-05-03",38,2025-05-04 02:30:00,0,
"2025-05-03",39,2025-05-04 03:00:00,0,
"2025-05-03",40,2025-05-04 03:30:00,0,
"2025-05-03",41,2025-05-04 04:00:00,0,
"2025-05-03",42,2025-05-04 04:30:00,0,
"2025-05-03",43,2025-05-04 05:00:00,0,
"2025-05-03",44,2025-05-04 05:30:00,0,
"2025-05-03",45,2025-05-04 06:00:00,0,
"2025-05-03",46,2025-05-04 06:30:00,0,
"2025-05-03",47,2025-05-04 07:00:00,0,
"2025-05-03",48,2025-05-04 07:30:00,82.13873,
"2025-05-04",1,2025-05-04 08:00:00,230.6493,
"2025-05-04",2,2025-05-04 08:30:00,571.4717,
"2025-05-04",3,2025-05-04 09:00:00,1154.305,
"2025-05-04",4,2025-05-04 09:30:00,1032.883,
"2025-05-04",5,2025-05-04 10:00:00,1318.92,
"2025-05-04",6,2025-05-04 10:30:00,1307.629,
"2025-05-04",7,2025-05-04 11:00:00,1294.737,
"2025-05-04",8,2025-05-04 11:30:00,1192.262,
"2025-05-04",9,2025-05-04 12:00:00,1338.3,
"2025-05-04",10,2025-05-04 12:30:00,1397.846,
"2025-05-04",11,2025-05-04 13:00:00,1449.286,
"2025-05-04",12,2025-05-04 13:30:00,1508.086,
"2025-05-04",13,2025-05-04 14:00:00,1097.334,
"2025-05-04",14,2025-05-04 14:30:00,1128.017,
"2025-05-04",15,2025-05-04 15:00:00,948.4028,
"2025-05-04",16,2025-05-04 15:30:00,461.8643,
"2025-05-04",17,2025-05-04 16:00:00,311.748,
"2025-05-04",18,2025-05-04 16:30:00,93.132,
"2025-05-04",19,2025-05-04 17:00:00,0,
"2025-05-04",20,2025-05-04 17:30:00,0,
"2025-05-04",21,2025-05-04 18:00:00,0,
"2025-05-04",22,2025-05-04 18:30:00,0,
"2025-05-04",23,2025-05-04 19:00:00,0,
"2025-05-04",24,2025-05-04 19:30:00,0,
"2025-05-04",25,2025-05-04 20:00:00,0,
"2025-05-04",26,2025-05-04 20:30:00,0,
"2025-05-04",27,2025-05-04 21:00:00,0,
"2025-05-04",28,2025-05-04 21:30:00,0,
"2025-05-04",29,2025-05-04 22:00:00,0,
"2025-05-04",30,2025-05-04 22:30:00,0,
"2025-05-04",31,2025-05-04 23:00:00,0,
"2025-05-04",32,2025-05-04 23:30:00,0,
"2025-05-04",33,2025-05-05 00:00:00,0,
"2025-05-04",34,2025-05-05 00:30:00,0,
"2025-05-04",35,2025-05-05 01:00:00,0,
"2025-05-04",36,2025-05-05 01:30:00,0,
"2025-05-04",37,2025-05-05 02:00:00,0,
"2025-05-04",38,2025-05-05 02:30:00,0,
"2025-05-04",39,2025-05-05 03:00:00,0,
"2025-05-04",40,2025-05-05 03:30:00,0,
"2025-05-04",41,2025-05-05 04:00:00,0,
"2025-05-04",42,2025-05-05 04:30:00,0,
"2025-05-04",43,2025-05-05 05:00:00,0,
"2025-05-04",44,2025-05-05 05:30:00,0,
"2025-05-04",45,2025-05-05 06:00:00,0,
"2025-05-04",46,2025-05-05 06:30:00,0,
"2025-05-04",47,2025-05-05 07:00:00,0,
"2025-05-04",48,2025-05-05 07:30:00,109.6497,
"2025-05-05",1,2025-05-05 08:00:00,292.6227,
"2025-05-05",2,2025-05-05 08:30:00,434.6714,
"2025-05-05",3,2025-05-05 09:00:00,656.3762,
"2025-05-05",4,2025-05-05 09:30:00,773.0866,
"2025-05-05",5,2025-05-05 10:00:00,950.2237,
"2025-05-05",6,2025-05-05 10:30:00,707.7651,
"2025-05-05",7,2025-05-05 11:00:00,1148.563,
"2025-05-05",8,2025-05-05 11:30:00,1179.12,
"2025-05-05",9,2025-05-05 12:00:00,1311.4,
"2025-05-05",10,2025-05-05 12:30:00,1143.579,
"2025-05-05",11,2025-05-05 13:00:00,1165.067,
"2025-05-05",12,2025-05-05 13:30:00,858.6693,
"2025-05-05",13,2025-05-05 14:00:00,1016.591,
"2025-05-05",14,2025-05-05 14:30:00,744.8026,
"2025-05-05",15,2025-05-05 15:00:00,563.2963,
"2025-05-05",16,2025-05-05 15:30:00,352.0164,
"2025-05-05",17,2025-05-05 16:00:00,115.8279,
"2025-05-05",18,2025-05-05 16:30:00,17.24534,
"2025-05-05",19,2025-05-05 17:00:00,0,
"2025-05-05",20,2025-05-05 17:30:00,0,
"2025-05-05",21,2025-05-05 18:00:00,0,
"2025-05-05",22,2025-05-05 18:30:00,0,
"2025-05-05",23,2025-05-05 19:00:00,0,
"2025-05-05",24,2025-05-05 19:30:00,0,
"2025-05-05",25,2025-05-05 20:00:00,0,
"2025-05-05",26,2025-05-05 20:30:00,0,
"2025-05-05",27,2025-05-05 21:00:00,0,
"2025-05-05",28,2025-05-05 21:30:00,0,
"2025-05-05",29,2025-05-05 22:00:00,0,
"2025-05-05",30,2025-05-05 22:30:00,0,
"2025-05-05",31,2025-05-05 23:00:00,0,
"2025-05-05",32,2025-05-05 23:30:00,0,
"2025-05-05",33,2025-05-06 00:00:00,0,
"2025-05-05",34,2025-05-06 00:30:00,0,
"2025-05-05",35,2025-05-06 01:00:00,0,
"2025-05-05",36,2025-05-06 01:30:00,0,
"2025-05-05",37,2025-05-06 02:00:00,0,
"2025-05-05",38,2025-05-06 02:30:00,0,
"2025-05-05",39,2025-05-06 03:00:00,0,
"2025-05-05",40,2025-05-06 03:30:00,0,
"2025-05-05",41,2025-05-06 04:00:00,0,
"2025-05-05",42,2025-05-06 04:30:00,0,
"2025-05-05",43,2025-05-06 05:00:00,0,
"2025-05-05",44,2025-05-06 05:30:00,0,
"2025-05-05",45,2025-05-06 06:00:00,0,
"2025-05-05",46,2025-05-06 06:30:00,0,
"2025-05-05",47,2025-05-06 07:00:00,0,
"2025-05-05",48,2025-05-06 07:30:00,24.95739,
"2025-05-06",1,2025-05-06 08:00:00,280.9543,
"2025-05-06",2,2025-05-06 08:30:00,758.103,
"2025-05-06",3,2025-05-06 09:00:00,1059.52,
"2025-05-06",4,2025-05-06 09:30:00,1296.465,
"2025-05-06",5,2025-05-06 10:00:00,1602.54,
"2025-05-06",6,2025-05-06 10:30:00,1664.858,
"2025-05-06",7,2025-05-06 11:00:00,1839.656,
"2025-05-06",8,2025-05-06 11:30:00,1884.245,
"2025-05-06",9,2025-05-06 12:00:00,1937.45,
"2025-05-06",10,2025-05-06 12:30:00,1837.931,
"2025-05-06",11,2025-05-06 13:00:00,1741.168,
"2025-05-06",12,2025-05-06 13:30:00,1748.928,
"2025-05-06",13,2025-05-06 14:00:00,1551.792,
"2025-05-06",14,2025-05-06 14:30:00,1330.966,
"2025-05-06",15,2025-05-06 15:00:00,1074.417,
"2025-05-06",16,2025-05-06 15:30:00,816.2657,
"2025-05-06",17,2025-05-06 16:00:00,449.5448,
"2025-05-06",18,2025-05-06 16:30:00,92.84898,
"2025-05-06",19,2025-05-06 17:00:00,0,
"2025-05-06",20,2025-05-06 17:30:00,0,
"2025-05-06",21,2025-05-06 18:00:00,0,
"2025-05-06",22,2025-05-06 18:30:00,0,
"2025-05-06",23,2025-05-06 19:00:00,0,
"2025-05-06",24,2025-05-06 19:30:00,0,
"2025-05-06",25,2025-05-06 20:00:00,0,
"2025-05-06",26,2025-05-06 20:30:00,0,
"2025-05-06",27,2025-05-06 21:00:00,0,
"2025-05-06",28,2025-05-06 21:30:00,0,
"2025-05-06",29,2025-05-06 22:00:00,0,
"2025-05-06",30,2025-05-06 22:30:00,0,
"2025-05-06",31,2025-05-06 23:00:00,0,
"2025-05-06",32,2025-05-06 23:30:00,0,
"2025-05-06",33,2025-05-07 00:00:00,0,
"2025-05-06",34,2025-05-07 00:30:00,0,
"2025-05-06",35,2025-05-07 01:00:00,0,
"2025-05-06",36,2025-05-07 01:30:00,0,
"2025-05-06",37,2025-05-07 02:00:00,0,
"2025-05-06",38,2025-05-07 02:30:00,0,
"2025-05-06",39,2025-05-07 03:00:00,0,
"2025-05-06",40,2025-05-07 03:30:00,0,
"2025-05-06",41,2025-05-07 04:00:00,0,
"2025-05-06",42,2025-05-07 04:30:00,0,
"2025-05-06",43,2025-05-07 05:00:00,0,
"2025-05-06",44,2025-05-07 05:30:00,0,
"2025-05-06",45,2025-05-07 06:00:00,0,
"2025-05-06",46,2025-05-07 06:30:00,0,
"2025-05-06",47,2025-05-07 07:00:00,0,
"2025-05-06",48,2025-05-07 07:30:00,84.89228,
"2025-05-07",1,2025-05-07 08:00:00,445.8335,
"2025-05-07",2,2025-05-07 08:30:00,761.3719,
"2025-05-07",3,2025-05-07 09:00:00,1165.174,
"2025-05-07",4,2025-05-07 09:30:00,1374.269,
"2025-05-07",5,2025-05-07 10:00:00,1611.141,
"2025-05-07",6,2025-05-07 10:30:00,1777.608,
"2025-05-07",7,2025-05-07 11:00:00,1895.515,
"2025-05-07",8,2025-05-07 11:30:00,1969.187,
"2025-05-07",9,2025-05-07 12:00:00,1990.878,
"2025-05-07",10,2025-05-07 12:30:00,1972.861,
"2025-05-07",11,2025-05-07 13:00:00,1893.812,
"2025-05-07",12,2025-05-07 13:30:00,1759.461,
"2025-05-07",13,2025-05-07 14:00:00,1585.787,
"2025-05-07",14,2025-05-07 14:30:00,1357.427,
"2025-05-07",15,2025-05-07 15:00:00,1100.149,
"2025-05-07",16,2025-05-07 15:30:00,794.9745,
"2025-05-07",17,2025-05-07 16:00:00,482.0467,
"2025-05-07",18,2025-05-07 16:30:00,157.8714,
"2025-05-07",19,2025-05-07 17:00:00,5.953663,
"2025-05-07",20,2025-05-07 17:30:00,0,
"2025-05-07",21,2025-05-07 18:00:00,0,
"2025-05-07",22,2025-05-07 18:30:00,0,
"2025-05-07",23,2025-05-07 19:00:00,0,
"2025-05-07",24,2025-05-07 19:30:00,0,
"2025-05-07",25,2025-05-07 20:00:00,0,
"2025-05-07",26,2025-05-07 20:30:00,0,
"2025-05-07",27,2025-05-07 21:00:00,0,
"2025-05-07",28,2025-05-07 21:30:00,0,
"2025-05-07",29,2025-05-07 22:00:00,0,
"2025-05-07",30,2025-05-07 22:30:00,0,
"2025-05-07",31,2025-05-07 23:00:00,0,
"2025-05-07",32,2025-05-07 23:30:00,0,
"2025-05-07",33,2025-05-08 00:00:00,0,
"2025-05-07",34,2025-05-08 00:30:00,0,
"2025-05-07",35,2025-05-08 01:00:00,0,
"2025-05-07",36,2025-05-08 01:30:00,0,
"2025-05-07",37,2025-05-08 02:00:00,0,
"2025-05-07",38,2025-05-08 02:30:00,0,
"2025-05-07",39,2025-05-08 03:00:00,0,
"2025-05-07",40,2025-05-08 03:30:00,0,
"2025-05-07",41,2025-05-08 04:00:00,0,
"2025-05-07",42,2025-05-08 04:30:00,0,
"2025-05-07",43,2025-05-08 05:00:00,0,
"2025-05-07",44,2025-05-08 05:30:00,0,
"2025-05-07",45,2025-05-08 06:00:00,0,
"2025-05-07",46,2025-05-08 06:30:00,0,
"2025-05-07",47,2025-05-08 07:00:00,0.3710283,
"2025-05-07",48,2025-05-08 07:30:00,193.2567,
"2025-05-08",1,2025-05-08 08:00:00,515.619,
"2025-05-08",2,2025-05-08 08:30:00,811.4733,
"2025-05-08",3,2025-05-08 09:00:00,1105.401,
"2025-05-08",4,2025-05-08 09:30:00,1298.774,
"2025-05-08",5,2025-05-08 10:00:00,1581.578,
"2025-05-08",6,2025-05-08 10:30:00,1733.911,
"2025-05-08",7,2025-05-08 11:00:00,1868.363,
"2025-05-08",8,2025-05-08 11:30:00,1937.428,
"2025-05-08",9,2025-05-08 12:00:00,1971.074,
"2025-05-08",10,2025-05-08 12:30:00,1941.285,
"2025-05-08",11,2025-05-08 13:00:00,1856.281,
"2025-05-08",12,2025-05-08 13:30:00,1730.389,
"2025-05-08",13,2025-05-08 14:00:00,1552.692,
"2025-05-08",14,2025-05-08 14:30:00,1330.042,
"2025-05-08",15,2025-05-08 15:00:00,1059.42,
"2025-05-08",16,2025-05-08 15:30:00,770.695,
"2025-05-08",17,2025-05-08 16:00:00,452.4852,
"2025-05-08",18,2025-05-08 16:30:00,134.4205,
"2025-05-08",19,2025-05-08 17:00:00,1.738866,
"2025-05-08",20,2025-05-08 17:30:00,0,
"2025-05-08",21,2025-05-08 18:00:00,0,
"2025-05-08",22,2025-05-08 18:30:00,0,
"2025-05-08",23,2025-05-08 19:00:00,0,
"2025-05-08",24,2025-05-08 19:30:00,0,
"2025-05-08",25,2025-05-08 20:00:00,0,
"2025-05-08",26,2025-05-08 20:30:00,0,
"2025-05-08",27,2025-05-08 21:00:00,0,
"2025-05-08",28,2025-05-08 21:30:00,0,
"2025-05-08",29,2025-05-08 22:00:00,0,
"2025-05-08",30,2025-05-08 22:30:00,0,
"2025-05-08",31,2025-05-08 23:00:00,0,
"2025-05-08",32,2025-05-08 23:30:00,0,
"2025-05-08",33,2025-05-09 00:00:00,0,
"2025-05-08",34,2025-05-09 00:30:00,0,
"2025-05-08",35,2025-05-09 01:00:00,0,
"2025-05-08",36,2025-05-09 01:30:00,0,
"2025-05-08",37,2025-05-09 02:00:00,0,
"2025-05-08",38,2025-05-09 02:30:00,0,
"2025-05-08",39,2025-05-09 03:00:00,0,
"2025-05-08",40,2025-05-09 03:30:00,0,
"2025-05-08",41,2025-05-09 04:00:00,0,
"2025-05-08",42,2025-05-09 04:30:00,0,
"2025-05-08",43,2025-05-09 05:00:00,0,
"2025-05-08",44,2025-05-09 05:30:00,0,
"2025-05-08",45,2025-05-09 06:00:00,0,
"2025-05-08",46,2025-05-09 06:30:00,0,
"2025-05-08",47,2025-05-09 07:00:00,0.2905213,
"2025-05-08",48,2025-05-09 07:30:00,169.9333,
"2025-05-09",1,2025-05-09 08:00:00,491.6512,
"2025-05-09",2,2025-05-09 08:30:00,805.5952,
"2025-05-09",3,2025-05-09 09:00:00,1095.953,
"2025-05-09",4,2025-05-09 09:30:00,1348.652,
"2025-05-09",5,2025-05-09 10:00:00,1561.267,
"2025-05-09",6,2025-05-09 10:30:00,1729.076,
"2025-05-09",7,2025-05-09 11:00:00,1850.763,
"2025-05-09",8,2025-05-09 11:30:00,1925.891,
"2025-05-09",9,2025-05-09 12:00:00,1947.904,
"2025-05-09",10,2025-05-09 12:30:00,1920.652,
"2025-05-09",11,2025-05-09 13:00:00,1836.71,
"2025-05-09",12,2025-05-09 13:30:00,1706.936,
"2025-05-09",13,2025-05-09 14:00:00,1531.728,
"2025-05-09",14,2025-05-09 14:30:00,1306.693,
"2025-05-09",15,2025-05-09 15:00:00,1044.732,
"2025-05-09",16,2025-05-09 15:30:00,752.7192,
"2025-05-09",17,2025-05-09 16:00:00,443.9459,
"2025-05-09",18,2025-05-09 16:30:00,125.3214,
"2025-05-09",19,2025-05-09 17:00:00,0,
"2025-05-09",20,2025-05-09 17:30:00,0,
"2025-05-09",21,2025-05-09 18:00:00,0,
"2025-05-09",22,2025-05-09 18:30:00,0,
"2025-05-09",23,2025-05-09 19:00:00,0,
"2025-05-09",24,2025-05-09 19:30:00,0,
"2025-05-09",25,2025-05-09 20:00:00,0,
"2025-05-09",26,2025-05-09 20:30:00,0,
"2025-05-09",27,2025-05-09 21:00:00,0,
"2025-05-09",28,2025-05-09 21:30:00,0,
"2025-05-09",29,2025-05-09 22:00:00,0,
"2025-05-09",30,2025-05-09 22:30:00,0,
"2025-05-09",31,2025-05-09 23:00:00,0,
"2025-05-09",32,2025-05-09 23:30:00,0,
"2025-05-09",33,2025-05-10 00:00:00,0,
"2025-05-09",34,2025-05-10 00:30:00,0,
"2025-05-09",35,2025-05-10 01:00:00,0,
"2025-05-09",36,2025-05-10 01:30:00,0,
"2025-05-09",37,2025-05-10 02:00:00,0,
"2025-05-09",38,2025-05-10 02:30:00,0,
"2025-05-09",39,2025-05-10 03:00:00,0,
"2025-05-09",40,2025-05-10 03:30:00,0,
"2025-05-09",41,2025-05-10 04:00:00,0,
"2025-05-09",42,2025-05-10 04:30:00,0,
"2025-05-09",43,2025-05-10 05:00:00,0,
"2025-05-09",44,2025-05-10 05:30:00,0,
"2025-05-09",45,2025-05-10 06:00:00,0,
"2025-05-09",46,2025-05-10 06:30:00,0,
"2025-05-09",47,2025-05-10 07:00:00,0,
"2025-05-09",48,2025-05-10 07:30:00,89.70117,
"2025-05-10",1,2025-05-10 08:00:00,434.2953,
"2025-05-10",2,2025-05-10 08:30:00,769.496,
"2025-05-10",3,2025-05-10 09:00:00,1051.111,
"2025-05-10",4,2025-05-10 09:30:00,1296.233,
"2025-05-10",5,2025-05-10 10:00:00,1521.48,
"2025-05-10",6,2025-05-10 10:30:00,1675.113,
"2025-05-10",7,2025-05-10 11:00:00,1812.695,
"2025-05-10",8,2025-05-10 11:30:00,1880.646,
"2025-05-10",9,2025-05-10 12:00:00,1901.698,
"2025-05-10",10,2025-05-10 12:30:00,1874.34,
"2025-05-10",11,2025-05-10 13:00:00,1798.693,
"2025-05-10",12,2025-05-10 13:30:00,1668.117,
"2025-05-10",13,2025-05-10 14:00:00,1506.893,
"2025-05-10",14,2025-05-10 14:30:00,1270.345,
"2025-05-10",15,2025-05-10 15:00:00,1014.814,
"2025-05-10",16,2025-05-10 15:30:00,729.8949,
"2025-05-10",17,2025-05-10 16:00:00,425.5903,
"2025-05-10",18,2025-05-10 16:30:00,121.0906,
"2025-05-10",19,2025-05-10 17:00:00,0.572745,
"2025-05-10",20,2025-05-10 17:30:00,0,
"2025-05-10",21,2025-05-10 18:00:00,0,
"2025-05-10",22,2025-05-10 18:30:00,0,
"2025-05-10",23,2025-05-10 19:00:00,0,
"2025-05-10",24,2025-05-10 19:30:00,0,
"2025-05-10",25,2025-05-10 20:00:00,0,
"2025-05-10",26,2025-05-10 20:30:00,0,
"2025-05-10",27,2025-05-10 21:00:00,0,
"2025-05-10",28,2025-05-10 21:30:00,0,
"2025-05-10",29,2025-05-10 22:00:00,0,
"2025-05-10",30,2025-05-10 22:30:00,0,
"2025-05-10",31,2025-05-10 23:00:00,0,
"2025-05-10",32,2025-05-10 23:30:00,0,
"2025-05-10",33,2025-05-11 00:00:00,0,
"2025-05-10",34,2025-05-11 00:30:00,0,
"2025-05-10",35,2025-05-11 01:00:00,0,
"2025-05-10",36,2025-05-11 01:30:00,0,
"2025-05-10",37,2025-05-11 02:00:00,0,
"2025-05-10",38,2025-05-11 02:30:00,0,
"2025-05-10",39,2025-05-11 03:00:00,0,
"2025-05-10",40,2025-05-11 03:30:00,0,
"2025-05-10",41,2025-05-11 04:00:00,0,
"2025-05-10",42,2025-05-11 04:30:00,0,
"2025-05-10",43,2025-05-11 05:00:00,0,
"2025-05-10",44,2025-05-11 05:30:00,0,
"2025-05-10",45,2025-05-11 06:00:00,0,
"2025-05-10",46,2025-05-11 06:30:00,0,
"2025-05-10",47,2025-05-11 07:00:00,0,
"2025-05-10",48,2025-05-11 07:30:00,74.40482,
"2025-05-11",1,2025-05-11 08:00:00,326.0032,
"2025-05-11",2,2025-05-11 08:30:00,581.1249,
"2025-05-11",3,2025-05-11 09:00:00,846.5139,
"2025-05-11",4,2025-05-11 09:30:00,1119.653,
"2025-05-11",5,2025-05-11 10:00:00,1515.757,
"2025-05-11",6,2025-05-11 10:30:00,1691.491,
"2025-05-11",7,2025-05-11 11:00:00,1815.968,
"2025-05-11",8,2025-05-11 11:30:00,1891.948,
"2025-05-11",9,2025-05-11 12:00:00,1918.448,
"2025-05-11",10,2025-05-11 12:30:00,1891.318,
"2025-05-11",11,2025-05-11 13:00:00,1812.424,
"2025-05-11",12,2025-05-11 13:30:00,1678.831,
"2025-05-11",13,2025-05-11 14:00:00,1499.064,
"2025-05-11",14,2025-05-11 14:30:00,1279.775,
"2025-05-11",15,2025-05-11 15:00:00,1022.598,
"2025-05-11",16,2025-05-11 15:30:00,731.0121,
"2025-05-11",17,2025-05-11 16:00:00,421.594,
"2025-05-11",18,2025-05-11 16:30:00,111.0362,
"2025-05-11",19,2025-05-11 17:00:00,0.1830824,
"2025-05-11",20,2025-05-11 17:30:00,0,
"2025-05-11",21,2025-05-11 18:00:00,0,
"2025-05-11",22,2025-05-11 18:30:00,0,
"2025-05-11",23,2025-05-11 19:00:00,0,
"2025-05-11",24,2025-05-11 19:30:00,0,
"2025-05-11",25,2025-05-11 20:00:00,0,
"2025-05-11",26,2025-05-11 20:30:00,0,
"2025-05-11",27,2025-05-11 21:00:00,0,
"2025-05-11",28,2025-05-11 21:30:00,0,
"2025-05-11",29,2025-05-11 22:00:00,0,
"2025-05-11",30,2025-05-11 22:30:00,0,
"2025-05-11",31,2025-05-11 23:00:00,0,
"2025-05-11",32,2025-05-11 23:30:00,0,
"2025-05-11",33,2025-05-12 00:00:00,0,
"2025-05-11",34,2025-05-12 00:30:00,0,
"2025-05-11",35,2025-05-12 01:00:00,0,
"2025-05-11",36,2025-05-12 01:30:00,0,
"2025-05-11",37,2025-05-12 02:00:00,0,
"2025-05-11",38,2025-05-12 02:30:00,0,
"2025-05-11",39,2025-05-12 03:00:00,0,
"2025-05-11",40,2025-05-12 03:30:00,0,
"2025-05-11",41,2025-05-12 04:00:00,0,
"2025-05-11",42,2025-05-12 04:30:00,0,
"2025-05-11",43,2025-05-12 05:00:00,0,
"2025-05-11",44,2025-05-12 05:30:00,0,
"2025-05-11",45,2025-05-12 06:00:00,0,
"2025-05-11",46,2025-05-12 06:30:00,0,
"2025-05-11",47,2025-05-12 07:00:00,0,
"2025-05-11",48,2025-05-12 07:30:00,148.9876,
"2025-05-12",1,2025-05-12 08:00:00,469.8126,
"2025-05-12",2,2025-05-12 08:30:00,782.4681,
"2025-05-12",3,2025-05-12 09:00:00,1067.878,
"2025-05-12",4,2025-05-12 09:30:00,1225.937,
"2025-05-12",5,2025-05-12 10:00:00,1537.09,
"2025-05-12",6,2025-05-12 10:30:00,1710.099,
"2025-05-12",7,2025-05-12 11:00:00,1832.988,
"2025-05-12",8,2025-05-12 11:30:00,1910.021,
"2025-05-12",9,2025-05-12 12:00:00,1941.502,
"2025-05-12",10,2025-05-12 12:30:00,1918.819,
"2025-05-12",11,2025-05-12 13:00:00,1833.054,
"2025-05-12",12,2025-05-12 13:30:00,1699.265,
"2025-05-12",13,2025-05-12 14:00:00,1516.964,
"2025-05-12",14,2025-05-12 14:30:00,1299.239,
"2025-05-12",15,2025-05-12 15:00:00,1033.091,
"2025-05-12",16,2025-05-12 15:30:00,746.2618,
"2025-05-12",17,2025-05-12 16:00:00,435.1959,
"2025-05-12",18,2025-05-12 16:30:00,119.4059,
"2025-05-12",19,2025-05-12 17:00:00,3.074114,
"2025-05-12",20,2025-05-12 17:30:00,0,
"2025-05-12",21,2025-05-12 18:00:00,0,
"2025-05-12",22,2025-05-12 18:30:00,0,
"2025-05-12",23,2025-05-12 19:00:00,0,
"2025-05-12",24,2025-05-12 19:30:00,0,
"2025-05-12",25,2025-05-12 20:00:00,0,
"2025-05-12",26,2025-05-12 20:30:00,0,
"2025-05-12",27,2025-05-12 21:00:00,0,
"2025-05-12",28,2025-05-12 21:30:00,0,
"2025-05-12",29,2025-05-12 22:00:00,0,
"2025-05-12",30,2025-05-12 22:30:00,0,
"2025-05-12",31,2025-05-12 23:00:00,0,
"2025-05-12",32,2025-05-12 23:30:00,0,
"2025-05-12",33,2025-05-13 00:00:00,0,
"2025-05-12",34,2025-05-13 00:30:00,0,
"2025-05-12",35,2025-05-13 01:00:00,0,
"2025-05-12",36,2025-05-13 01:30:00,0,
"2025-05-12",37,2025-05-13 02:00:00,0,
"2025-05-12",38,2025-05-13 02:30:00,0,
"2025-05-12",39,2025-05-13 03:00:00,0,
"2025-05-12",40,2025-05-13 03:30:00,0,
"2025-05-12",41,2025-05-13 04:00:00,0,
"2025-05-12",42,2025-05-13 04:30:00,0,
"2025-05-12",43,2025-05-13 05:00:00,0,
