Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-05-18",41,2024-05-19 04:00:00,0,
"2024-05-18",42,2024-05-19 04:30:00,0,
"2024-05-18",43,2024-05-19 05:00:00,0,
"2024-05-18",44,2024-05-19 05:30:00,0,
"2024-05-18",45,2024-05-19 06:00:00,0,
"2024-05-18",46,2024-05-19 06:30:00,0,
"2024-05-18",47,2024-05-19 07:00:00,0,
"2024-05-18",48,2024-05-19 07:30:00,0,
"2024-05-19",1,2024-05-19 08:00:00,30.13632,
"2024-05-19",2,2024-05-19 08:30:00,372.4071,
"2024-05-19",3,2024-05-19 09:00:00,731.1698,
"2024-05-19",4,2024-05-19 09:30:00,952.1715,
"2024-05-19",5,2024-05-19 10:00:00,1008.184,
"2024-05-19",6,2024-05-19 10:30:00,1112.417,
"2024-05-19",7,2024-05-19 11:00:00,1391.493,
"2024-05-19",8,2024-05-19 11:30:00,1412.731,
"2024-05-19",9,2024-05-19 12:00:00,1466.687,
"2024-05-19",10,2024-05-19 12:30:00,1371.409,
"2024-05-19",11,2024-05-19 13:00:00,1256.514,
"2024-05-19",12,2024-05-19 13:30:00,1255.603,
"2024-05-19",13,2024-05-19 14:00:00,809.1207,
"2024-05-19",14,2024-05-19 14:30:00,792.8806,
"2024-05-19",15,2024-05-19 15:00:00,693.1794,
"2024-05-19",16,2024-05-19 15:30:00,417.6495,
"2024-05-19",17,2024-05-19 16:00:00,54.19659,
"2024-05-19",18,2024-05-19 16:30:00,18.56331,
"2024-05-19",19,2024-05-19 17:00:00,0,
"2024-05-19",20,2024-05-19 17:30:00,0,
"2024-05-19",21,2024-05-19 18:00:00,0,
"2024-05-19",22,2024-05-19 18:30:00,0,
"2024-05-19",23,2024-05-19 19:00:00,0,
"2024-05-19",24,2024-05-19 19:30:00,0,
"2024-05-19",25,2024-05-19 20:00:00,0,
"2024-05-19",26,2024-05-19 20:30:00,0,
"2024-05-19",27,2024-05-19 21:00:00,0,
"2024-05-19",28,2024-05-19 21:30:00,0,
"2024-05-19",29,2024-05-19 22:00:00,0,
"2024-05-19",30,2024-05-19 22:30:00,0,
"2024-05-19",31,2024-05-19 23:00:00,0,
"2024-05-19",32,2024-05-19 23:30:00,0,
"2024-05-19",33,2024-05-20 00:00:00,0,
"2024-05-19",34,2024-05-20 00:30:00,0,
"2024-05-19",35,2024-05-20 01:00:00,0,
"2024-05-19",36,2024-05-20 01:30:00,0,
"2024-05-19",37,2024-05-20 02:00:00,0,
"2024-05-19",38,2024-05-20 02:30:00,0,
"2024-05-19",39,2024-05-20 03:00:00,0,
"2024-05-19",40,2024-05-20 03:30:00,0,
"2024-05-19",41,2024-05-20 04:00:00,0,
"2024-05-19",42,2024-05-20 04:30:00,0,
"2024-05-19",43,2024-05-20 05:00:00,0,
"2024-05-19",44,2024-05-20 05:30:00,0,
"2024-05-19",45,2024-05-20 06:00:00,0,
"2024-05-19",46,2024-05-20 06:30:00,0,
"2024-05-19",47,2024-05-20 07:00:00,0,
"2024-05-19",48,2024-05-20 07:30:00,0,
"2024-05-20",1,2024-05-20 08:00:00,101.1669,
"2024-05-20",2,2024-05-20 08:30:00,314.0656,
"2024-05-20",3,2024-05-20 09:00:00,654.5,
"2024-05-20",4,2024-05-20 09:30:00,912.0656,
"2024-05-20",5,2024-05-20 10:00:00,607.0415,
"2024-05-20",6,2024-05-20 10:30:00,983.228,
"2024-05-20",7,2024-05-20 11:00:00,1276.742,
"2024-05-20",8,2024-05-20 11:30:00,1204.447,
"2024-05-20",9,2024-05-20 12:00:00,1156.638,
"2024-05-20",10,2024-05-20 12:30:00,855.4018,
"2024-05-20",11,2024-05-20 13:00:00,885.9845,
"2024-05-20",12,2024-05-20 13:30:00,613.9486,
"2024-05-20",13,2024-05-20 14:00:00,433.8936,
"2024-05-20",14,2024-05-20 14:30:00,310.3322,
"2024-05-20",15,2024-05-20 15:00:00,200.952,
"2024-05-20",16,2024-05-20 15:30:00,124.9495,
"2024-05-20",17,2024-05-20 16:00:00,34.38578,
"2024-05-20",18,2024-05-20 16:30:00,0,
"2024-05-20",19,2024-05-20 17:00:00,0,
"2024-05-20",20,2024-05-20 17:30:00,0,
"2024-05-20",21,2024-05-20 18:00:00,0,
"2024-05-20",22,2024-05-20 18:30:00,0,
"2024-05-20",23,2024-05-20 19:00:00,0,
"2024-05-20",24,2024-05-20 19:30:00,0,
"2024-05-20",25,2024-05-20 20:00:00,0,
"2024-05-20",26,2024-05-20 20:30:00,0,
"2024-05-20",27,2024-05-20 21:00:00,0,
"2024-05-20",28,2024-05-20 21:30:00,0,
"2024-05-20",29,2024-05-20 22:00:00,0,
"2024-05-20",30,2024-05-20 22:30:00,0,
"2024-05-20",31,2024-05-20 23:00:00,0,
"2024-05-20",32,2024-05-20 23:30:00,0,
"2024-05-20",33,2024-05-21 00:00:00,0,
"2024-05-20",34,2024-05-21 00:30:00,0,
"2024-05-20",35,2024-05-21 01:00:00,0,
"2024-05-20",36,2024-05-21 01:30:00,0,
"2024-05-20",37,2024-05-21 02:00:00,0,
"2024-05-20",38,2024-05-21 02:30:00,0,
"2024-05-20",39,2024-05-21 03:00:00,0,
"2024-05-20",40,2024-05-21 03:30:00,0,
"2024-05-20",41,2024-05-21 04:00:00,0,
"2024-05-20",42,2024-05-21 04:30:00,0,
"2024-05-20",43,2024-05-21 05:00:00,0,
"2024-05-20",44,2024-05-21 05:30:00,0,
"2024-05-20",45,2024-05-21 06:00:00,0,
"2024-05-20",46,2024-05-21 06:30:00,0,
"2024-05-20",47,2024-05-21 07:00:00,0,
"2024-05-20",48,2024-05-21 07:30:00,0,
"2024-05-21",1,2024-05-21 08:00:00,0,
"2024-05-21",2,2024-05-21 08:30:00,86.4566,
"2024-05-21",3,2024-05-21 09:00:00,272.7162,
"2024-05-21",4,2024-05-21 09:30:00,631.5526,
"2024-05-21",5,2024-05-21 10:00:00,959.3992,
"2024-05-21",6,2024-05-21 10:30:00,957.783,
"2024-05-21",7,2024-05-21 11:00:00,1113.812,
"2024-05-21",8,2024-05-21 11:30:00,967.887,
"2024-05-21",9,2024-05-21 12:00:00,1044.341,
"2024-05-21",10,2024-05-21 12:30:00,1032.777,
"2024-05-21",11,2024-05-21 13:00:00,669.3534,
"2024-05-21",12,2024-05-21 13:30:00,909.1348,
"2024-05-21",13,2024-05-21 14:00:00,894.6577,
"2024-05-21",14,2024-05-21 14:30:00,774.0566,
"2024-05-21",15,2024-05-21 15:00:00,541.6443,
"2024-05-21",16,2024-05-21 15:30:00,229.1989,
"2024-05-21",17,2024-05-21 16:00:00,17.30873,
"2024-05-21",18,2024-05-21 16:30:00,0,
"2024-05-21",19,2024-05-21 17:00:00,0,
"2024-05-21",20,2024-05-21 17:30:00,0,
"2024-05-21",21,2024-05-21 18:00:00,0,
"2024-05-21",22,2024-05-21 18:30:00,0,
"2024-05-21",23,2024-05-21 19:00:00,0,
"2024-05-21",24,2024-05-21 19:30:00,0,
"2024-05-21",25,2024-05-21 20:00:00,0,
"2024-05-21",26,2024-05-21 20:30:00,0,
"2024-05-21",27,2024-05-21 21:00:00,0,
"2024-05-21",28,2024-05-21 21:30:00,0,
"2024-05-21",29,2024-05-21 22:00:00,0,
"2024-05-21",30,2024-05-21 22:30:00,0,
"2024-05-21",31,2024-05-21 23:00:00,0,
"2024-05-21",32,2024-05-21 23:30:00,0,
"2024-05-21",33,2024-05-22 00:00:00,0,
"2024-05-21",34,2024-05-22 00:30:00,0,
"2024-05-21",35,2024-05-22 01:00:00,0,
"2024-05-21",36,2024-05-22 01:30:00,0,
"2024-05-21",37,2024-05-22 02:00:00,0,
"2024-05-21",38,2024-05-22 02:30:00,0,
"2024-05-21",39,2024-05-22 03:00:00,0,
"2024-05-21",40,2024-05-22 03:30:00,0,
"2024-05-21",41,2024-05-22 04:00:00,0,
"2024-05-21",42,2024-05-22 04:30:00,0,
"2024-05-21",43,2024-05-22 05:00:00,0,
"2024-05-21",44,2024-05-22 05:30:00,0,
"2024-05-21",45,2024-05-22 06:00:00,0,
"2024-05-21",46,2024-05-22 06:30:00,0,
"2024-05-21",47,2024-05-22 07:00:00,0,
"2024-05-21",48,2024-05-22 07:30:00,0,
"2024-05-22",1,2024-05-22 08:00:00,12.26374,
"2024-05-22",2,2024-05-22 08:30:00,229.7242,
"2024-05-22",3,2024-05-22 09:00:00,661.2297,
"2024-05-22",4,2024-05-22 09:30:00,759.4503,
"2024-05-22",5,2024-05-22 10:00:00,807.8025,
"2024-05-22",6,2024-05-22 10:30:00,788.0986,
"2024-05-22",7,2024-05-22 11:00:00,1201.312,
"2024-05-22",8,2024-05-22 11:30:00,1133.717,
"2024-05-22",9,2024-05-22 12:00:00,1281.993,
"2024-05-22",10,2024-05-22 12:30:00,1028.31,
"2024-05-22",11,2024-05-22 13:00:00,760.91,
"2024-05-22",12,2024-05-22 13:30:00,681.2587,
"2024-05-22",13,2024-05-22 14:00:00,997.9596,
"2024-05-22",14,2024-05-22 14:30:00,574.9199,
"2024-05-22",15,2024-05-22 15:00:00,636.2883,
"2024-05-22",16,2024-05-22 15:30:00,466.7455,
"2024-05-22",17,2024-05-22 16:00:00,256.4158,
"2024-05-22",18,2024-05-22 16:30:00,12.17109,
"2024-05-22",19,2024-05-22 17:00:00,0,
"2024-05-22",20,2024-05-22 17:30:00,0,
"2024-05-22",21,2024-05-22 18:00:00,0,
"2024-05-22",22,2024-05-22 18:30:00,0,
"2024-05-22",23,2024-05-22 19:00:00,0,
"2024-05-22",24,2024-05-22 19:30:00,0,
"2024-05-22",25,2024-05-22 20:00:00,0,
"2024-05-22",26,2024-05-22 20:30:00,0,
"2024-05-22",27,2024-05-22 21:00:00,0,
"2024-05-22",28,2024-05-22 21:30:00,0,
"2024-05-22",29,2024-05-22 22:00:00,0,
"2024-05-22",30,2024-05-22 22:30:00,0,
"2024-05-22",31,2024-05-22 23:00:00,0,
"2024-05-22",32,2024-05-22 23:30:00,0,
"2024-05-22",33,2024-05-23 00:00:00,0,
"2024-05-22",34,2024-05-23 00:30:00,0,
"2024-05-22",35,2024-05-23 01:00:00,0,
"2024-05-22",36,2024-05-23 01:30:00,0,
"2024-05-22",37,2024-05-23 02:00:00,0,
"2024-05-22",38,2024-05-23 02:30:00,0,
"2024-05-22",39,2024-05-23 03:00:00,0,
"2024-05-22",40,2024-05-23 03:30:00,0,
"2024-05-22",41,2024-05-23 04:00:00,0,
"2024-05-22",42,2024-05-23 04:30:00,0,
"2024-05-22",43,2024-05-23 05:00:00,0,
"2024-05-22",44,2024-05-23 05:30:00,0,
"2024-05-22",45,2024-05-23 06:00:00,0,
"2024-05-22",46,2024-05-23 06:30:00,0,
"2024-05-22",47,2024-05-23 07:00:00,0,
"2024-05-22",48,2024-05-23 07:30:00,0,
"2024-05-23",1,2024-05-23 08:00:00,26.87349,
"2024-05-23",2,2024-05-23 08:30:00,311.0785,
"2024-05-23",3,2024-05-23 09:00:00,719.6216,
"2024-05-23",4,2024-05-23 09:30:00,934.4056,
"2024-05-23",5,2024-05-23 10:00:00,1113.117,
"2024-05-23",6,2024-05-23 10:30:00,1272.254,
"2024-05-23",7,2024-05-23 11:00:00,1393.058,
"2024-05-23",8,2024-05-23 11:30:00,1462.068,
"2024-05-23",9,2024-05-23 12:00:00,1462.813,
"2024-05-23",10,2024-05-23 12:30:00,1467.794,
"2024-05-23",11,2024-05-23 13:00:00,1417.13,
"2024-05-23",12,2024-05-23 13:30:00,1206.485,
"2024-05-23",13,2024-05-23 14:00:00,975.3153,
"2024-05-23",14,2024-05-23 14:30:00,650.9985,
"2024-05-23",15,2024-05-23 15:00:00,365.4055,
"2024-05-23",16,2024-05-23 15:30:00,318.4116,
"2024-05-23",17,2024-05-23 16:00:00,102.7648,
"2024-05-23",18,2024-05-23 16:30:00,2.063977,
"2024-05-23",19,2024-05-23 17:00:00,0,
"2024-05-23",20,2024-05-23 17:30:00,0,
"2024-05-23",21,2024-05-23 18:00:00,0,
"2024-05-23",22,2024-05-23 18:30:00,0,
"2024-05-23",23,2024-05-23 19:00:00,0,
"2024-05-23",24,2024-05-23 19:30:00,0,
"2024-05-23",25,2024-05-23 20:00:00,0,
"2024-05-23",26,2024-05-23 20:30:00,0,
"2024-05-23",27,2024-05-23 21:00:00,0,
"2024-05-23",28,2024-05-23 21:30:00,0,
"2024-05-23",29,2024-05-23 22:00:00,0,
"2024-05-23",30,2024-05-23 22:30:00,0,
"2024-05-23",31,2024-05-23 23:00:00,0,
"2024-05-23",32,2024-05-23 23:30:00,0,
"2024-05-23",33,2024-05-24 00:00:00,0,
"2024-05-23",34,2024-05-24 00:30:00,0,
"2024-05-23",35,2024-05-24 01:00:00,0,
"2024-05-23",36,2024-05-24 01:30:00,0,
"2024-05-23",37,2024-05-24 02:00:00,0,
"2024-05-23",38,2024-05-24 02:30:00,0,
"2024-05-23",39,2024-05-24 03:00:00,0,
"2024-05-23",40,2024-05-24 03:30:00,0,
"2024-05-23",41,2024-05-24 04:00:00,0,
"2024-05-23",42,2024-05-24 04:30:00,0,
"2024-05-23",43,2024-05-24 05:00:00,0,
"2024-05-23",44,2024-05-24 05:30:00,0,
"2024-05-23",45,2024-05-24 06:00:00,0,
"2024-05-23",46,2024-05-24 06:30:00,0,
"2024-05-23",47,2024-05-24 07:00:00,0,
"2024-05-23",48,2024-05-24 07:30:00,0,
"2024-05-24",1,2024-05-24 08:00:00,37.08919,
"2024-05-24",2,2024-05-24 08:30:00,237.6169,
"2024-05-24",3,2024-05-24 09:00:00,329.2312,
"2024-05-24",4,2024-05-24 09:30:00,549.5042,
"2024-05-24",5,2024-05-24 10:00:00,874.1828,
"2024-05-24",6,2024-05-24 10:30:00,1211.48,
"2024-05-24",7,2024-05-24 11:00:00,1355.062,
"2024-05-24",8,2024-05-24 11:30:00,1200.136,
"2024-05-24",9,2024-05-24 12:00:00,1433.621,
"2024-05-24",10,2024-05-24 12:30:00,1402.91,
"2024-05-24",11,2024-05-24 13:00:00,1096.169,
"2024-05-24",12,2024-05-24 13:30:00,1086.28,
"2024-05-24",13,2024-05-24 14:00:00,1094.16,
"2024-05-24",14,2024-05-24 14:30:00,916.3173,
"2024-05-24",15,2024-05-24 15:00:00,695.4901,
"2024-05-24",16,2024-05-24 15:30:00,469.7582,
"2024-05-24",17,2024-05-24 16:00:00,167.3466,
"2024-05-24",18,2024-05-24 16:30:00,0.2497982,
"2024-05-24",19,2024-05-24 17:00:00,0,
"2024-05-24",20,2024-05-24 17:30:00,0,
"2024-05-24",21,2024-05-24 18:00:00,0,
"2024-05-24",22,2024-05-24 18:30:00,0,
"2024-05-24",23,2024-05-24 19:00:00,0,
"2024-05-24",24,2024-05-24 19:30:00,0,
"2024-05-24",25,2024-05-24 20:00:00,0,
"2024-05-24",26,2024-05-24 20:30:00,0,
"2024-05-24",27,2024-05-24 21:00:00,0,
"2024-05-24",28,2024-05-24 21:30:00,0,
"2024-05-24",29,2024-05-24 22:00:00,0,
"2024-05-24",30,2024-05-24 22:30:00,0,
"2024-05-24",31,2024-05-24 23:00:00,0,
"2024-05-24",32,2024-05-24 23:30:00,0,
"2024-05-24",33,2024-05-25 00:00:00,0,
"2024-05-24",34,2024-05-25 00:30:00,0,
"2024-05-24",35,2024-05-25 01:00:00,0,
"2024-05-24",36,2024-05-25 01:30:00,0,
"2024-05-24",37,2024-05-25 02:00:00,0,
"2024-05-24",38,2024-05-25 02:30:00,0,
"2024-05-24",39,2024-05-25 03:00:00,0,
"2024-05-24",40,2024-05-25 03:30:00,0,
"2024-05-24",41,2024-05-25 04:00:00,0,
"2024-05-24",42,2024-05-25 04:30:00,0,
"2024-05-24",43,2024-05-25 05:00:00,0,
"2024-05-24",44,2024-05-25 05:30:00,0,
"2024-05-24",45,2024-05-25 06:00:00,0,
"2024-05-24",46,2024-05-25 06:30:00,0,
"2024-05-24",47,2024-05-25 07:00:00,0,
"2024-05-24",48,2024-05-25 07:30:00,0,
"2024-05-25",1,2024-05-25 08:00:00,26.35027,
"2024-05-25",2,2024-05-25 08:30:00,248.1399,
"2024-05-25",3,2024-05-25 09:00:00,598.1324,
"2024-05-25",4,2024-05-25 09:30:00,841.6453,
"2024-05-25",5,2024-05-25 10:00:00,911.6131,
"2024-05-25",6,2024-05-25 10:30:00,1009.202,
"2024-05-25",7,2024-05-25 11:00:00,708.1288,
"2024-05-25",8,2024-05-25 11:30:00,1217.186,
"2024-05-25",9,2024-05-25 12:00:00,1447.231,
"2024-05-25",10,2024-05-25 12:30:00,920.5635,
"2024-05-25",11,2024-05-25 13:00:00,500.2952,
"2024-05-25",12,2024-05-25 13:30:00,524.8073,
"2024-05-25",13,2024-05-25 14:00:00,736.9048,
"2024-05-25",14,2024-05-25 14:30:00,443.9886,
"2024-05-25",15,2024-05-25 15:00:00,252.9737,
"2024-05-25",16,2024-05-25 15:30:00,0,
"2024-05-25",17,2024-05-25 16:00:00,0,
"2024-05-25",18,2024-05-25 16:30:00,0,
"2024-05-25",19,2024-05-25 17:00:00,0,
"2024-05-25",20,2024-05-25 17:30:00,0,
"2024-05-25",21,2024-05-25 18:00:00,0,
"2024-05-25",22,2024-05-25 18:30:00,0,
"2024-05-25",23,2024-05-25 19:00:00,0,
"2024-05-25",24,2024-05-25 19:30:00,0,
"2024-05-25",25,2024-05-25 20:00:00,0,
"2024-05-25",26,2024-05-25 20:30:00,0,
"2024-05-25",27,2024-05-25 21:00:00,0,
"2024-05-25",28,2024-05-25 21:30:00,0,
"2024-05-25",29,2024-05-25 22:00:00,0,
"2024-05-25",30,2024-05-25 22:30:00,0,
"2024-05-25",31,2024-05-25 23:00:00,0,
"2024-05-25",32,2024-05-25 23:30:00,0,
"2024-05-25",33,2024-05-26 00:00:00,0,
"2024-05-25",34,2024-05-26 00:30:00,0,
"2024-05-25",35,2024-05-26 01:00:00,0,
"2024-05-25",36,2024-05-26 01:30:00,0,
"2024-05-25",37,2024-05-26 02:00:00,0,
"2024-05-25",38,2024-05-26 02:30:00,0,
"2024-05-25",39,2024-05-26 03:00:00,0,
"2024-05-25",40,2024-05-26 03:30:00,0,
"2024-05-25",41,2024-05-26 04:00:00,0,
"2024-05-25",42,2024-05-26 04:30:00,0,
"2024-05-25",43,2024-05-26 05:00:00,0,
"2024-05-25",44,2024-05-26 05:30:00,0,
"2024-05-25",45,2024-05-26 06:00:00,0,
"2024-05-25",46,2024-05-26 06:30:00,0,
"2024-05-25",47,2024-05-26 07:00:00,0,
"2024-05-25",48,2024-05-26 07:30:00,0,
"2024-05-26",1,2024-05-26 08:00:00,17.96417,
"2024-05-26",2,2024-05-26 08:30:00,238.3148,
"2024-05-26",3,2024-05-26 09:00:00,645.5638,
"2024-05-26",4,2024-05-26 09:30:00,863.2482,
"2024-05-26",5,2024-05-26 10:00:00,1054.143,
"2024-05-26",6,2024-05-26 10:30:00,1206.17,
"2024-05-26",7,2024-05-26 11:00:00,1309.402,
"2024-05-26",8,2024-05-26 11:30:00,1379.892,
"2024-05-26",9,2024-05-26 12:00:00,1026.859,
"2024-05-26",10,2024-05-26 12:30:00,1099.764,
"2024-05-26",11,2024-05-26 13:00:00,979.3466,
"2024-05-26",12,2024-05-26 13:30:00,522.33,
"2024-05-26",13,2024-05-26 14:00:00,687.0522,
"2024-05-26",14,2024-05-26 14:30:00,401.1291,
"2024-05-26",15,2024-05-26 15:00:00,189.4679,
"2024-05-26",16,2024-05-26 15:30:00,43.9452,
"2024-05-26",17,2024-05-26 16:00:00,0,
"2024-05-26",18,2024-05-26 16:30:00,0,
"2024-05-26",19,2024-05-26 17:00:00,0,
"2024-05-26",20,2024-05-26 17:30:00,0,
"2024-05-26",21,2024-05-26 18:00:00,0,
"2024-05-26",22,2024-05-26 18:30:00,0,
"2024-05-26",23,2024-05-26 19:00:00,0,
"2024-05-26",24,2024-05-26 19:30:00,0,
"2024-05-26",25,2024-05-26 20:00:00,0,
"2024-05-26",26,2024-05-26 20:30:00,0,
"2024-05-26",27,2024-05-26 21:00:00,0,
"2024-05-26",28,2024-05-26 21:30:00,0,
"2024-05-26",29,2024-05-26 22:00:00,0,
"2024-05-26",30,2024-05-26 22:30:00,0,
"2024-05-26",31,2024-05-26 23:00:00,0,
"2024-05-26",32,2024-05-26 23:30:00,0,
"2024-05-26",33,2024-05-27 00:00:00,0,
"2024-05-26",34,2024-05-27 00:30:00,0,
"2024-05-26",35,2024-05-27 01:00:00,0,
"2024-05-26",36,2024-05-27 01:30:00,0,
"2024-05-26",37,2024-05-27 02:00:00,0,
"2024-05-26",38,2024-05-27 02:30:00,0,
"2024-05-26",39,2024-05-27 03:00:00,0,
"2024-05-26",40,2024-05-27 03:30:00,0,
"2024-05-26",41,2024-05-27 04:00:00,0,
"2024-05-26",42,2024-05-27 04:30:00,0,
"2024-05-26",43,2024-05-27 05:00:00,0,
"2024-05-26",44,2024-05-27 05:30:00,0,
"2024-05-26",45,2024-05-27 06:00:00,0,
"2024-05-26",46,2024-05-27 06:30:00,0,
"2024-05-26",47,2024-05-27 07:00:00,0,
"2024-05-26",48,2024-05-27 07:30:00,0,
"2024-05-27",1,2024-05-27 08:00:00,18.82081,
"2024-05-27",2,2024-05-27 08:30:00,255.0159,
"2024-05-27",3,2024-05-27 09:00:00,677.2888,
"2024-05-27",4,2024-05-27 09:30:00,648.5823,
"2024-05-27",5,2024-05-27 10:00:00,446.1057,
"2024-05-27",6,2024-05-27 10:30:00,429.2371,
"2024-05-27",7,2024-05-27 11:00:00,475.6664,
"2024-05-27",8,2024-05-27 11:30:00,575.043,
"2024-05-27",9,2024-05-27 12:00:00,659.1409,
"2024-05-27",10,2024-05-27 12:30:00,582.5825,
"2024-05-27",11,2024-05-27 13:00:00,508.4697,
"2024-05-27",12,2024-05-27 13:30:00,297.3957,
"2024-05-27",13,2024-05-27 14:00:00,142.4391,
"2024-05-27",14,2024-05-27 14:30:00,154.2728,
"2024-05-27",15,2024-05-27 15:00:00,162.7961,
"2024-05-27",16,2024-05-27 15:30:00,232.9531,
"2024-05-27",17,2024-05-27 16:00:00,45.24796,
"2024-05-27",18,2024-05-27 16:30:00,0,
"2024-05-27",19,2024-05-27 17:00:00,0,
"2024-05-27",20,2024-05-27 17:30:00,0,
"2024-05-27",21,2024-05-27 18:00:00,0,
"2024-05-27",22,2024-05-27 18:30:00,0,
"2024-05-27",23,2024-05-27 19:00:00,0,
"2024-05-27",24,2024-05-27 19:30:00,0,
"2024-05-27",25,2024-05-27 20:00:00,0,
"2024-05-27",26,2024-05-27 20:30:00,0,
"2024-05-27",27,2024-05-27 21:00:00,0,
"2024-05-27",28,2024-05-27 21:30:00,0,
"2024-05-27",29,2024-05-27 22:00:00,0,
"2024-05-27",30,2024-05-27 22:30:00,0,
"2024-05-27",31,2024-05-27 23:00:00,0,
"2024-05-27",32,2024-05-27 23:30:00,0,
"2024-05-27",33,2024-05-28 00:00:00,0,
"2024-05-27",34,2024-05-28 00:30:00,0,
"2024-05-27",35,2024-05-28 01:00:00,0,
"2024-05-27",36,2024-05-28 01:30:00,0,
"2024-05-27",37,2024-05-28 02:00:00,0,
"2024-05-27",38,2024-05-28 02:30:00,0,
"2024-05-27",39,2024-05-28 03:00:00,0,
"2024-05-27",40,2024-05-28 03:30:00,0,
"2024-05-27",41,2024-05-28 04:00:00,0,
"2024-05-27",42,2024-05-28 04:30:00,0,
"2024-05-27",43,2024-05-28 05:00:00,0,
"2024-05-27",44,2024-05-28 05:30:00,0,
"2024-05-27",45,2024-05-28 06:00:00,0,
"2024-05-27",46,2024-05-28 06:30:00,0,
"2024-05-27",47,2024-05-28 07:00:00,0,
"2024-05-27",48,2024-05-28 07:30:00,0,
"2024-05-28",1,2024-05-28 08:00:00,0,
"2024-05-28",2,2024-05-28 08:30:00,0,
"2024-05-28",3,2024-05-28 09:00:00,111.1016,
"2024-05-28",4,2024-05-28 09:30:00,114.8469,
"2024-05-28",5,2024-05-28 10:00:00,46.14741,
"2024-05-28",6,2024-05-28 10:30:00,88.72404,
"2024-05-28",7,2024-05-28 11:00:00,0,
"2024-05-28",8,2024-05-28 11:30:00,0,
"2024-05-28",9,2024-05-28 12:00:00,0,
"2024-05-28",10,2024-05-28 12:30:00,0,
"2024-05-28",11,2024-05-28 13:00:00,0,
"2024-05-28",12,2024-05-28 13:30:00,145.7933,
"2024-05-28",13,2024-05-28 14:00:00,321.3288,
"2024-05-28",14,2024-05-28 14:30:00,228.9127,
"2024-05-28",15,2024-05-28 15:00:00,581.2703,
"2024-05-28",16,2024-05-28 15:30:00,222.9315,
"2024-05-28",17,2024-05-28 16:00:00,10.69421,
"2024-05-28",18,2024-05-28 16:30:00,0,
"2024-05-28",19,2024-05-28 17:00:00,0,
"2024-05-28",20,2024-05-28 17:30:00,0,
"2024-05-28",21,2024-05-28 18:00:00,0,
"2024-05-28",22,2024-05-28 18:30:00,0,
"2024-05-28",23,2024-05-28 19:00:00,0,
"2024-05-28",24,2024-05-28 19:30:00,0,
"2024-05-28",25,2024-05-28 20:00:00,0,
"2024-05-28",26,2024-05-28 20:30:00,0,
"2024-05-28",27,2024-05-28 21:00:00,0,
"2024-05-28",28,2024-05-28 21:30:00,0,
"2024-05-28",29,2024-05-28 22:00:00,0,
"2024-05-28",30,2024-05-28 22:30:00,0,
"2024-05-28",31,2024-05-28 23:00:00,0,
"2024-05-28",32,2024-05-28 23:30:00,0,
"2024-05-28",33,2024-05-29 00:00:00,0,
"2024-05-28",34,2024-05-29 00:30:00,0,
"2024-05-28",35,2024-05-29 01:00:00,0,
"2024-05-28",36,2024-05-29 01:30:00,0,
"2024-05-28",37,2024-05-29 02:00:00,0,
"2024-05-28",38,2024-05-29 02:30:00,0,
"2024-05-28",39,2024-05-29 03:00:00,0,
"2024-05-28",40,2024-05-29 03:30:00,0,
"2024-05-28",41,2024-05-29 04:00:00,0,
"2024-05-28",42,2024-05-29 04:30:00,0,
"2024-05-28",43,2024-05-29 05:00:00,0,
"2024-05-28",44,2024-05-29 05:30:00,0,
"2024-05-28",45,2024-05-29 06:00:00,0,
"2024-05-28",46,2024-05-29 06:30:00,0,
"2024-05-28",47,2024-05-29 07:00:00,0,
"2024-05-28",48,2024-05-29 07:30:00,0,
"2024-05-29",1,2024-05-29 08:00:00,3.660542,
"2024-05-29",2,2024-05-29 08:30:00,13.92981,
"2024-05-29",3,2024-05-29 09:00:00,353.973,
"2024-05-29",4,2024-05-29 09:30:00,409.3174,
"2024-05-29",5,2024-05-29 10:00:00,892.9656,
"2024-05-29",6,2024-05-29 10:30:00,296.815,
"2024-05-29",7,2024-05-29 11:00:00,550.8476,
"2024-05-29",8,2024-05-29 11:30:00,1041.24,
"2024-05-29",9,2024-05-29 12:00:00,784.5615,
"2024-05-29",10,2024-05-29 12:30:00,386.3707,
"2024-05-29",11,2024-05-29 13:00:00,685.2711,
"2024-05-29",12,2024-05-29 13:30:00,369.5415,
"2024-05-29",13,2024-05-29 14:00:00,659.9004,
"2024-05-29",14,2024-05-29 14:30:00,405.4002,
"2024-05-29",15,2024-05-29 15:00:00,323.7807,
"2024-05-29",16,2024-05-29 15:30:00,146.6312,
"2024-05-29",17,2024-05-29 16:00:00,20.86415,
"2024-05-29",18,2024-05-29 16:30:00,0,
"2024-05-29",19,2024-05-29 17:00:00,0,
"2024-05-29",20,2024-05-29 17:30:00,0,
"2024-05-29",21,2024-05-29 18:00:00,0,
"2024-05-29",22,2024-05-29 18:30:00,0,
"2024-05-29",23,2024-05-29 19:00:00,0,
"2024-05-29",24,2024-05-29 19:30:00,0,
"2024-05-29",25,2024-05-29 20:00:00,0,
"2024-05-29",26,2024-05-29 20:30:00,0,
"2024-05-29",27,2024-05-29 21:00:00,0,
"2024-05-29",28,2024-05-29 21:30:00,0,
