Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-05-22",40,2022-05-23 03:30:00,0,
"2022-05-22",41,2022-05-23 04:00:00,0,
"2022-05-22",42,2022-05-23 04:30:00,0,
"2022-05-22",43,2022-05-23 05:00:00,0,
"2022-05-22",44,2022-05-23 05:30:00,0,
"2022-05-22",45,2022-05-23 06:00:00,0,
"2022-05-22",46,2022-05-23 06:30:00,0,
"2022-05-22",47,2022-05-23 07:00:00,0,
"2022-05-22",48,2022-05-23 07:30:00,0,
"2022-05-23",1,2022-05-23 08:00:00,0,
"2022-05-23",2,2022-05-23 08:30:00,12.05421,
"2022-05-23",3,2022-05-23 09:00:00,89.47886,
"2022-05-23",4,2022-05-23 09:30:00,37.63567,
"2022-05-23",5,2022-05-23 10:00:00,0,
"2022-05-23",6,2022-05-23 10:30:00,0,
"2022-05-23",7,2022-05-23 11:00:00,83.50698,
"2022-05-23",8,2022-05-23 11:30:00,128.3115,
"2022-05-23",9,2022-05-23 12:00:00,154.7855,
"2022-05-23",10,2022-05-23 12:30:00,439.2408,
"2022-05-23",11,2022-05-23 13:00:00,737.4224,
"2022-05-23",12,2022-05-23 13:30:00,716.5773,
"2022-05-23",13,2022-05-23 14:00:00,514.4839,
"2022-05-23",14,2022-05-23 14:30:00,463.4007,
"2022-05-23",15,2022-05-23 15:00:00,298.5851,
"2022-05-23",16,2022-05-23 15:30:00,129.3551,
"2022-05-23",17,2022-05-23 16:00:00,5.088277,
"2022-05-23",18,2022-05-23 16:30:00,0,
"2022-05-23",19,2022-05-23 17:00:00,0,
"2022-05-23",20,2022-05-23 17:30:00,0,
"2022-05-23",21,2022-05-23 18:00:00,0,
"2022-05-23",22,2022-05-23 18:30:00,0,
"2022-05-23",23,2022-05-23 19:00:00,0,
"2022-05-23",24,2022-05-23 19:30:00,0,
"2022-05-23",25,2022-05-23 20:00:00,0,
"2022-05-23",26,2022-05-23 20:30:00,0,
"2022-05-23",27,2022-05-23 21:00:00,0,
"2022-05-23",28,2022-05-23 21:30:00,0,
"2022-05-23",29,2022-05-23 22:00:00,0,
"2022-05-23",30,2022-05-23 22:30:00,0,
"2022-05-23",31,2022-05-23 23:00:00,0,
"2022-05-23",32,2022-05-23 23:30:00,0,
"2022-05-23",33,2022-05-24 00:00:00,0,
"2022-05-23",34,2022-05-24 00:30:00,0,
"2022-05-23",35,2022-05-24 01:00:00,0,
"2022-05-23",36,2022-05-24 01:30:00,0,
"2022-05-23",37,2022-05-24 02:00:00,0,
"2022-05-23",38,2022-05-24 02:30:00,0,
"2022-05-23",39,2022-05-24 03:00:00,0,
"2022-05-23",40,2022-05-24 03:30:00,0,
"2022-05-23",41,2022-05-24 04:00:00,0,
"2022-05-23",42,2022-05-24 04:30:00,0,
"2022-05-23",43,2022-05-24 05:00:00,0,
"2022-05-23",44,2022-05-24 05:30:00,0,
"2022-05-23",45,2022-05-24 06:00:00,0,
"2022-05-23",46,2022-05-24 06:30:00,0,
"2022-05-23",47,2022-05-24 07:00:00,0,
"2022-05-23",48,2022-05-24 07:30:00,0,
"2022-05-24",1,2022-05-24 08:00:00,14.24185,
"2022-05-24",2,2022-05-24 08:30:00,146.403,
"2022-05-24",3,2022-05-24 09:00:00,227.3555,
"2022-05-24",4,2022-05-24 09:30:00,437.6451,
"2022-05-24",5,2022-05-24 10:00:00,595.3427,
"2022-05-24",6,2022-05-24 10:30:00,651.8978,
"2022-05-24",7,2022-05-24 11:00:00,565.0643,
"2022-05-24",8,2022-05-24 11:30:00,650.233,
"2022-05-24",9,2022-05-24 12:00:00,750.816,
"2022-05-24",10,2022-05-24 12:30:00,848.8901,
"2022-05-24",11,2022-05-24 13:00:00,704.3542,
"2022-05-24",12,2022-05-24 13:30:00,806.1407,
"2022-05-24",13,2022-05-24 14:00:00,638.0021,
"2022-05-24",14,2022-05-24 14:30:00,445.6193,
"2022-05-24",15,2022-05-24 15:00:00,267.037,
"2022-05-24",16,2022-05-24 15:30:00,112.249,
"2022-05-24",17,2022-05-24 16:00:00,4.164629,
"2022-05-24",18,2022-05-24 16:30:00,0,
"2022-05-24",19,2022-05-24 17:00:00,0,
"2022-05-24",20,2022-05-24 17:30:00,0,
"2022-05-24",21,2022-05-24 18:00:00,0,
"2022-05-24",22,2022-05-24 18:30:00,0,
"2022-05-24",23,2022-05-24 19:00:00,0,
"2022-05-24",24,2022-05-24 19:30:00,0,
"2022-05-24",25,2022-05-24 20:00:00,0,
"2022-05-24",26,2022-05-24 20:30:00,0,
"2022-05-24",27,2022-05-24 21:00:00,0,
"2022-05-24",28,2022-05-24 21:30:00,0,
"2022-05-24",29,2022-05-24 22:00:00,0,
"2022-05-24",30,2022-05-24 22:30:00,0,
"2022-05-24",31,2022-05-24 23:00:00,0,
"2022-05-24",32,2022-05-24 23:30:00,0,
"2022-05-24",33,2022-05-25 00:00:00,0,
"2022-05-24",34,2022-05-25 00:30:00,0,
"2022-05-24",35,2022-05-25 01:00:00,0,
"2022-05-24",36,2022-05-25 01:30:00,0,
"2022-05-24",37,2022-05-25 02:00:00,0,
"2022-05-24",38,2022-05-25 02:30:00,0,
"2022-05-24",39,2022-05-25 03:00:00,0,
"2022-05-24",40,2022-05-25 03:30:00,0,
"2022-05-24",41,2022-05-25 04:00:00,0,
"2022-05-24",42,2022-05-25 04:30:00,0,
"2022-05-24",43,2022-05-25 05:00:00,0,
"2022-05-24",44,2022-05-25 05:30:00,0,
"2022-05-24",45,2022-05-25 06:00:00,0,
"2022-05-24",46,2022-05-25 06:30:00,0,
"2022-05-24",47,2022-05-25 07:00:00,0,
"2022-05-24",48,2022-05-25 07:30:00,0,
"2022-05-25",1,2022-05-25 08:00:00,39.72811,
"2022-05-25",2,2022-05-25 08:30:00,244.3264,
"2022-05-25",3,2022-05-25 09:00:00,476.7988,
"2022-05-25",4,2022-05-25 09:30:00,639.407,
"2022-05-25",5,2022-05-25 10:00:00,794.9564,
"2022-05-25",6,2022-05-25 10:30:00,912.1032,
"2022-05-25",7,2022-05-25 11:00:00,996.3575,
"2022-05-25",8,2022-05-25 11:30:00,1061.242,
"2022-05-25",9,2022-05-25 12:00:00,993.8361,
"2022-05-25",10,2022-05-25 12:30:00,908.7741,
"2022-05-25",11,2022-05-25 13:00:00,1029.744,
"2022-05-25",12,2022-05-25 13:30:00,636.7721,
"2022-05-25",13,2022-05-25 14:00:00,623.9301,
"2022-05-25",14,2022-05-25 14:30:00,652.4899,
"2022-05-25",15,2022-05-25 15:00:00,536.3984,
"2022-05-25",16,2022-05-25 15:30:00,282.983,
"2022-05-25",17,2022-05-25 16:00:00,63.90597,
"2022-05-25",18,2022-05-25 16:30:00,0,
"2022-05-25",19,2022-05-25 17:00:00,0,
"2022-05-25",20,2022-05-25 17:30:00,0,
"2022-05-25",21,2022-05-25 18:00:00,0,
"2022-05-25",22,2022-05-25 18:30:00,0,
"2022-05-25",23,2022-05-25 19:00:00,0,
"2022-05-25",24,2022-05-25 19:30:00,0,
"2022-05-25",25,2022-05-25 20:00:00,0,
"2022-05-25",26,2022-05-25 20:30:00,0,
"2022-05-25",27,2022-05-25 21:00:00,0,
"2022-05-25",28,2022-05-25 21:30:00,0,
"2022-05-25",29,2022-05-25 22:00:00,0,
"2022-05-25",30,2022-05-25 22:30:00,0,
"2022-05-25",31,2022-05-25 23:00:00,0,
"2022-05-25",32,2022-05-25 23:30:00,0,
"2022-05-25",33,2022-05-26 00:00:00,0,
"2022-05-25",34,2022-05-26 00:30:00,0,
"2022-05-25",35,2022-05-26 01:00:00,0,
"2022-05-25",36,2022-05-26 01:30:00,0,
"2022-05-25",37,2022-05-26 02:00:00,0,
"2022-05-25",38,2022-05-26 02:30:00,0,
"2022-05-25",39,2022-05-26 03:00:00,0,
"2022-05-25",40,2022-05-26 03:30:00,0,
"2022-05-25",41,2022-05-26 04:00:00,0,
"2022-05-25",42,2022-05-26 04:30:00,0,
"2022-05-25",43,2022-05-26 05:00:00,0,
"2022-05-25",44,2022-05-26 05:30:00,0,
"2022-05-25",45,2022-05-26 06:00:00,0,
"2022-05-25",46,2022-05-26 06:30:00,0,
"2022-05-25",47,2022-05-26 07:00:00,0,
"2022-05-25",48,2022-05-26 07:30:00,0,
"2022-05-26",1,2022-05-26 08:00:00,38.09229,
"2022-05-26",2,2022-05-26 08:30:00,258.7462,
"2022-05-26",3,2022-05-26 09:00:00,493.66,
"2022-05-26",4,2022-05-26 09:30:00,646.9165,
"2022-05-26",5,2022-05-26 10:00:00,807.1453,
"2022-05-26",6,2022-05-26 10:30:00,930.2889,
"2022-05-26",7,2022-05-26 11:00:00,1010.624,
"2022-05-26",8,2022-05-26 11:30:00,985.4537,
"2022-05-26",9,2022-05-26 12:00:00,1072.522,
"2022-05-26",10,2022-05-26 12:30:00,1070.074,
"2022-05-26",11,2022-05-26 13:00:00,1021.416,
"2022-05-26",12,2022-05-26 13:30:00,947.6844,
"2022-05-26",13,2022-05-26 14:00:00,823.7876,
"2022-05-26",14,2022-05-26 14:30:00,673.2508,
"2022-05-26",15,2022-05-26 15:00:00,502.9117,
"2022-05-26",16,2022-05-26 15:30:00,310.3227,
"2022-05-26",17,2022-05-26 16:00:00,85.19712,
"2022-05-26",18,2022-05-26 16:30:00,0,
"2022-05-26",19,2022-05-26 17:00:00,0,
"2022-05-26",20,2022-05-26 17:30:00,0,
"2022-05-26",21,2022-05-26 18:00:00,0,
"2022-05-26",22,2022-05-26 18:30:00,0,
"2022-05-26",23,2022-05-26 19:00:00,0,
"2022-05-26",24,2022-05-26 19:30:00,0,
"2022-05-26",25,2022-05-26 20:00:00,0,
"2022-05-26",26,2022-05-26 20:30:00,0,
"2022-05-26",27,2022-05-26 21:00:00,0,
"2022-05-26",28,2022-05-26 21:30:00,0,
"2022-05-26",29,2022-05-26 22:00:00,0,
"2022-05-26",30,2022-05-26 22:30:00,0,
"2022-05-26",31,2022-05-26 23:00:00,0,
"2022-05-26",32,2022-05-26 23:30:00,0,
"2022-05-26",33,2022-05-27 00:00:00,0,
"2022-05-26",34,2022-05-27 00:30:00,0,
"2022-05-26",35,2022-05-27 01:00:00,0,
"2022-05-26",36,2022-05-27 01:30:00,0,
"2022-05-26",37,2022-05-27 02:00:00,0,
"2022-05-26",38,2022-05-27 02:30:00,0,
"2022-05-26",39,2022-05-27 03:00:00,0,
"2022-05-26",40,2022-05-27 03:30:00,0,
"2022-05-26",41,2022-05-27 04:00:00,0,
"2022-05-26",42,2022-05-27 04:30:00,0,
"2022-05-26",43,2022-05-27 05:00:00,0,
"2022-05-26",44,2022-05-27 05:30:00,0,
"2022-05-26",45,2022-05-27 06:00:00,0,
"2022-05-26",46,2022-05-27 06:30:00,0,
"2022-05-26",47,2022-05-27 07:00:00,0,
"2022-05-26",48,2022-05-27 07:30:00,0,
"2022-05-27",1,2022-05-27 08:00:00,28.56553,
"2022-05-27",2,2022-05-27 08:30:00,238.7634,
"2022-05-27",3,2022-05-27 09:00:00,469.1334,
"2022-05-27",4,2022-05-27 09:30:00,641.5334,
"2022-05-27",5,2022-05-27 10:00:00,789.5703,
"2022-05-27",6,2022-05-27 10:30:00,911.736,
"2022-05-27",7,2022-05-27 11:00:00,1000.348,
"2022-05-27",8,2022-05-27 11:30:00,988.5345,
"2022-05-27",9,2022-05-27 12:00:00,1023.744,
"2022-05-27",10,2022-05-27 12:30:00,1064.966,
"2022-05-27",11,2022-05-27 13:00:00,1001.256,
"2022-05-27",12,2022-05-27 13:30:00,922.4798,
"2022-05-27",13,2022-05-27 14:00:00,743.0191,
"2022-05-27",14,2022-05-27 14:30:00,589.184,
"2022-05-27",15,2022-05-27 15:00:00,463.1505,
"2022-05-27",16,2022-05-27 15:30:00,322.9389,
"2022-05-27",17,2022-05-27 16:00:00,90.36055,
"2022-05-27",18,2022-05-27 16:30:00,0,
"2022-05-27",19,2022-05-27 17:00:00,0,
"2022-05-27",20,2022-05-27 17:30:00,0,
"2022-05-27",21,2022-05-27 18:00:00,0,
"2022-05-27",22,2022-05-27 18:30:00,0,
"2022-05-27",23,2022-05-27 19:00:00,0,
"2022-05-27",24,2022-05-27 19:30:00,0,
"2022-05-27",25,2022-05-27 20:00:00,0,
"2022-05-27",26,2022-05-27 20:30:00,0,
"2022-05-27",27,2022-05-27 21:00:00,0,
"2022-05-27",28,2022-05-27 21:30:00,0,
"2022-05-27",29,2022-05-27 22:00:00,0,
"2022-05-27",30,2022-05-27 22:30:00,0,
"2022-05-27",31,2022-05-27 23:00:00,0,
"2022-05-27",32,2022-05-27 23:30:00,0,
"2022-05-27",33,2022-05-28 00:00:00,0,
"2022-05-27",34,2022-05-28 00:30:00,0,
"2022-05-27",35,2022-05-28 01:00:00,0,
"2022-05-27",36,2022-05-28 01:30:00,0,
"2022-05-27",37,2022-05-28 02:00:00,0,
"2022-05-27",38,2022-05-28 02:30:00,0,
"2022-05-27",39,2022-05-28 03:00:00,0,
"2022-05-27",40,2022-05-28 03:30:00,0,
"2022-05-27",41,2022-05-28 04:00:00,0,
"2022-05-27",42,2022-05-28 04:30:00,0,
"2022-05-27",43,2022-05-28 05:00:00,0,
"2022-05-27",44,2022-05-28 05:30:00,0,
"2022-05-27",45,2022-05-28 06:00:00,0,
"2022-05-27",46,2022-05-28 06:30:00,0,
"2022-05-27",47,2022-05-28 07:00:00,0,
"2022-05-27",48,2022-05-28 07:30:00,0,
"2022-05-28",1,2022-05-28 08:00:00,10.2668,
"2022-05-28",2,2022-05-28 08:30:00,184.7546,
"2022-05-28",3,2022-05-28 09:00:00,463.9297,
"2022-05-28",4,2022-05-28 09:30:00,639.4414,
"2022-05-28",5,2022-05-28 10:00:00,788.1724,
"2022-05-28",6,2022-05-28 10:30:00,908.3112,
"2022-05-28",7,2022-05-28 11:00:00,996.7797,
"2022-05-28",8,2022-05-28 11:30:00,1052.914,
"2022-05-28",9,2022-05-28 12:00:00,1075.113,
"2022-05-28",10,2022-05-28 12:30:00,1057.565,
"2022-05-28",11,2022-05-28 13:00:00,1006.326,
"2022-05-28",12,2022-05-28 13:30:00,863.3434,
"2022-05-28",13,2022-05-28 14:00:00,769.3391,
"2022-05-28",14,2022-05-28 14:30:00,594.9006,
"2022-05-28",15,2022-05-28 15:00:00,365.7643,
"2022-05-28",16,2022-05-28 15:30:00,283.9102,
"2022-05-28",17,2022-05-28 16:00:00,50.20905,
"2022-05-28",18,2022-05-28 16:30:00,0,
"2022-05-28",19,2022-05-28 17:00:00,0,
"2022-05-28",20,2022-05-28 17:30:00,0,
"2022-05-28",21,2022-05-28 18:00:00,0,
"2022-05-28",22,2022-05-28 18:30:00,0,
"2022-05-28",23,2022-05-28 19:00:00,0,
"2022-05-28",24,2022-05-28 19:30:00,0,
"2022-05-28",25,2022-05-28 20:00:00,0,
"2022-05-28",26,2022-05-28 20:30:00,0,
"2022-05-28",27,2022-05-28 21:00:00,0,
"2022-05-28",28,2022-05-28 21:30:00,0,
"2022-05-28",29,2022-05-28 22:00:00,0,
"2022-05-28",30,2022-05-28 22:30:00,0,
"2022-05-28",31,2022-05-28 23:00:00,0,
"2022-05-28",32,2022-05-28 23:30:00,0,
"2022-05-28",33,2022-05-29 00:00:00,0,
"2022-05-28",34,2022-05-29 00:30:00,0,
"2022-05-28",35,2022-05-29 01:00:00,0,
"2022-05-28",36,2022-05-29 01:30:00,0,
"2022-05-28",37,2022-05-29 02:00:00,0,
"2022-05-28",38,2022-05-29 02:30:00,0,
"2022-05-28",39,2022-05-29 03:00:00,0,
"2022-05-28",40,2022-05-29 03:30:00,0,
"2022-05-28",41,2022-05-29 04:00:00,0,
"2022-05-28",42,2022-05-29 04:30:00,0,
"2022-05-28",43,2022-05-29 05:00:00,0,
"2022-05-28",44,2022-05-29 05:30:00,0,
"2022-05-28",45,2022-05-29 06:00:00,0,
"2022-05-28",46,2022-05-29 06:30:00,0,
"2022-05-28",47,2022-05-29 07:00:00,0,
"2022-05-28",48,2022-05-29 07:30:00,0,
"2022-05-29",1,2022-05-29 08:00:00,12.56889,
"2022-05-29",2,2022-05-29 08:30:00,219.8298,
"2022-05-29",3,2022-05-29 09:00:00,467.9095,
"2022-05-29",4,2022-05-29 09:30:00,644.4985,
"2022-05-29",5,2022-05-29 10:00:00,792.4436,
"2022-05-29",6,2022-05-29 10:30:00,908.1157,
"2022-05-29",7,2022-05-29 11:00:00,981.2839,
"2022-05-29",8,2022-05-29 11:30:00,1039.917,
"2022-05-29",9,2022-05-29 12:00:00,1063.633,
"2022-05-29",10,2022-05-29 12:30:00,940.4984,
"2022-05-29",11,2022-05-29 13:00:00,1006.622,
"2022-05-29",12,2022-05-29 13:30:00,885.4177,
"2022-05-29",13,2022-05-29 14:00:00,793.1848,
"2022-05-29",14,2022-05-29 14:30:00,632.0721,
"2022-05-29",15,2022-05-29 15:00:00,466.1323,
"2022-05-29",16,2022-05-29 15:30:00,284.6788,
"2022-05-29",17,2022-05-29 16:00:00,81.499,
"2022-05-29",18,2022-05-29 16:30:00,0,
"2022-05-29",19,2022-05-29 17:00:00,0,
"2022-05-29",20,2022-05-29 17:30:00,0,
"2022-05-29",21,2022-05-29 18:00:00,0,
"2022-05-29",22,2022-05-29 18:30:00,0,
"2022-05-29",23,2022-05-29 19:00:00,0,
"2022-05-29",24,2022-05-29 19:30:00,0,
"2022-05-29",25,2022-05-29 20:00:00,0,
"2022-05-29",26,2022-05-29 20:30:00,0,
"2022-05-29",27,2022-05-29 21:00:00,0,
"2022-05-29",28,2022-05-29 21:30:00,0,
"2022-05-29",29,2022-05-29 22:00:00,0,
"2022-05-29",30,2022-05-29 22:30:00,0,
"2022-05-29",31,2022-05-29 23:00:00,0,
"2022-05-29",32,2022-05-29 23:30:00,0,
"2022-05-29",33,2022-05-30 00:00:00,0,
"2022-05-29",34,2022-05-30 00:30:00,0,
"2022-05-29",35,2022-05-30 01:00:00,0,
"2022-05-29",36,2022-05-30 01:30:00,0,
"2022-05-29",37,2022-05-30 02:00:00,0,
"2022-05-29",38,2022-05-30 02:30:00,0,
"2022-05-29",39,2022-05-30 03:00:00,0,
"2022-05-29",40,2022-05-30 03:30:00,0,
"2022-05-29",41,2022-05-30 04:00:00,0,
"2022-05-29",42,2022-05-30 04:30:00,0,
"2022-05-29",43,2022-05-30 05:00:00,0,
"2022-05-29",44,2022-05-30 05:30:00,0,
"2022-05-29",45,2022-05-30 06:00:00,0,
"2022-05-29",46,2022-05-30 06:30:00,0,
"2022-05-29",47,2022-05-30 07:00:00,0,
"2022-05-29",48,2022-05-30 07:30:00,0,
"2022-05-30",1,2022-05-30 08:00:00,10.0618,
"2022-05-30",2,2022-05-30 08:30:00,168.858,
"2022-05-30",3,2022-05-30 09:00:00,470.3843,
"2022-05-30",4,2022-05-30 09:30:00,644.2061,
"2022-05-30",5,2022-05-30 10:00:00,814.2161,
"2022-05-30",6,2022-05-30 10:30:00,832.4252,
"2022-05-30",7,2022-05-30 11:00:00,903.9997,
"2022-05-30",8,2022-05-30 11:30:00,670.761,
"2022-05-30",9,2022-05-30 12:00:00,813.9855,
"2022-05-30",10,2022-05-30 12:30:00,1026.981,
"2022-05-30",11,2022-05-30 13:00:00,1004.668,
"2022-05-30",12,2022-05-30 13:30:00,850.6414,
"2022-05-30",13,2022-05-30 14:00:00,772.5674,
"2022-05-30",14,2022-05-30 14:30:00,645.5569,
"2022-05-30",15,2022-05-30 15:00:00,424.0211,
"2022-05-30",16,2022-05-30 15:30:00,226.4121,
"2022-05-30",17,2022-05-30 16:00:00,80.3439,
"2022-05-30",18,2022-05-30 16:30:00,0,
"2022-05-30",19,2022-05-30 17:00:00,0,
"2022-05-30",20,2022-05-30 17:30:00,0,
"2022-05-30",21,2022-05-30 18:00:00,0,
"2022-05-30",22,2022-05-30 18:30:00,0,
"2022-05-30",23,2022-05-30 19:00:00,0,
"2022-05-30",24,2022-05-30 19:30:00,0,
"2022-05-30",25,2022-05-30 20:00:00,0,
"2022-05-30",26,2022-05-30 20:30:00,0,
"2022-05-30",27,2022-05-30 21:00:00,0,
"2022-05-30",28,2022-05-30 21:30:00,0,
"2022-05-30",29,2022-05-30 22:00:00,0,
"2022-05-30",30,2022-05-30 22:30:00,0,
"2022-05-30",31,2022-05-30 23:00:00,0,
"2022-05-30",32,2022-05-30 23:30:00,0,
"2022-05-30",33,2022-05-31 00:00:00,0,
"2022-05-30",34,2022-05-31 00:30:00,0,
"2022-05-30",35,2022-05-31 01:00:00,0,
"2022-05-30",36,2022-05-31 01:30:00,0,
"2022-05-30",37,2022-05-31 02:00:00,0,
"2022-05-30",38,2022-05-31 02:30:00,0,
"2022-05-30",39,2022-05-31 03:00:00,0,
"2022-05-30",40,2022-05-31 03:30:00,0,
"2022-05-30",41,2022-05-31 04:00:00,0,
"2022-05-30",42,2022-05-31 04:30:00,0,
"2022-05-30",43,2022-05-31 05:00:00,0,
"2022-05-30",44,2022-05-31 05:30:00,0,
"2022-05-30",45,2022-05-31 06:00:00,0,
"2022-05-30",46,2022-05-31 06:30:00,0,
"2022-05-30",47,2022-05-31 07:00:00,0,
"2022-05-30",48,2022-05-31 07:30:00,0,
"2022-05-31",1,2022-05-31 08:00:00,34.14912,
"2022-05-31",2,2022-05-31 08:30:00,190.2636,
"2022-05-31",3,2022-05-31 09:00:00,386.8367,
"2022-05-31",4,2022-05-31 09:30:00,466.3239,
"2022-05-31",5,2022-05-31 10:00:00,713.9043,
"2022-05-31",6,2022-05-31 10:30:00,854.0035,
"2022-05-31",7,2022-05-31 11:00:00,914.177,
"2022-05-31",8,2022-05-31 11:30:00,902.2955,
"2022-05-31",9,2022-05-31 12:00:00,999.899,
"2022-05-31",10,2022-05-31 12:30:00,976.9819,
"2022-05-31",11,2022-05-31 13:00:00,915.8555,
"2022-05-31",12,2022-05-31 13:30:00,810.6384,
"2022-05-31",13,2022-05-31 14:00:00,447.9723,
"2022-05-31",14,2022-05-31 14:30:00,608.2544,
"2022-05-31",15,2022-05-31 15:00:00,371.6723,
"2022-05-31",16,2022-05-31 15:30:00,206.6044,
"2022-05-31",17,2022-05-31 16:00:00,68.49998,
"2022-05-31",18,2022-05-31 16:30:00,0.01275107,
"2022-05-31",19,2022-05-31 17:00:00,0,
"2022-05-31",20,2022-05-31 17:30:00,0,
"2022-05-31",21,2022-05-31 18:00:00,0,
"2022-05-31",22,2022-05-31 18:30:00,0,
"2022-05-31",23,2022-05-31 19:00:00,0,
"2022-05-31",24,2022-05-31 19:30:00,0,
"2022-05-31",25,2022-05-31 20:00:00,0,
"2022-05-31",26,2022-05-31 20:30:00,0,
"2022-05-31",27,2022-05-31 21:00:00,0,
"2022-05-31",28,2022-05-31 21:30:00,0,
"2022-05-31",29,2022-05-31 22:00:00,0,
"2022-05-31",30,2022-05-31 22:30:00,0,
"2022-05-31",31,2022-05-31 23:00:00,0,
"2022-05-31",32,2022-05-31 23:30:00,0,
"2022-05-31",33,2022-06-01 00:00:00,0,
"2022-05-31",34,2022-06-01 00:30:00,0,
"2022-05-31",35,2022-06-01 01:00:00,0,
"2022-05-31",36,2022-06-01 01:30:00,0,
"2022-05-31",37,2022-06-01 02:00:00,0,
"2022-05-31",38,2022-06-01 02:30:00,0,
"2022-05-31",39,2022-06-01 03:00:00,0,
"2022-05-31",40,2022-06-01 03:30:00,0,
"2022-05-31",41,2022-06-01 04:00:00,0,
"2022-05-31",42,2022-06-01 04:30:00,0,
"2022-05-31",43,2022-06-01 05:00:00,0,
"2022-05-31",44,2022-06-01 05:30:00,0,
"2022-05-31",45,2022-06-01 06:00:00,0,
"2022-05-31",46,2022-06-01 06:30:00,0,
"2022-05-31",47,2022-06-01 07:00:00,0,
"2022-05-31",48,2022-06-01 07:30:00,0,
"2022-06-01",1,2022-06-01 08:00:00,7.050415,
"2022-06-01",2,2022-06-01 08:30:00,220.7025,
"2022-06-01",3,2022-06-01 09:00:00,406.8777,
"2022-06-01",4,2022-06-01 09:30:00,622.149,
"2022-06-01",5,2022-06-01 10:00:00,747.4405,
"2022-06-01",6,2022-06-01 10:30:00,892.7737,
"2022-06-01",7,2022-06-01 11:00:00,980.1258,
"2022-06-01",8,2022-06-01 11:30:00,956.778,
"2022-06-01",9,2022-06-01 12:00:00,982.5464,
"2022-06-01",10,2022-06-01 12:30:00,879.1804,
"2022-06-01",11,2022-06-01 13:00:00,677.5093,
"2022-06-01",12,2022-06-01 13:30:00,606.6796,
"2022-06-01",13,2022-06-01 14:00:00,477.8285,
"2022-06-01",14,2022-06-01 14:30:00,320.5171,
"2022-06-01",15,2022-06-01 15:00:00,327.4475,
"2022-06-01",16,2022-06-01 15:30:00,286.5155,
"2022-06-01",17,2022-06-01 16:00:00,42.08458,
"2022-06-01",18,2022-06-01 16:30:00,0,
"2022-06-01",19,2022-06-01 17:00:00,0,
"2022-06-01",20,2022-06-01 17:30:00,0,
"2022-06-01",21,2022-06-01 18:00:00,0,
"2022-06-01",22,2022-06-01 18:30:00,0,
"2022-06-01",23,2022-06-01 19:00:00,0,
"2022-06-01",24,2022-06-01 19:30:00,0,
"2022-06-01",25,2022-06-01 20:00:00,0,
"2022-06-01",26,2022-06-01 20:30:00,0,
"2022-06-01",27,2022-06-01 21:00:00,0,
"2022-06-01",28,2022-06-01 21:30:00,0,
"2022-06-01",29,2022-06-01 22:00:00,0,
"2022-06-01",30,2022-06-01 22:30:00,0,
"2022-06-01",31,2022-06-01 23:00:00,0,
"2022-06-01",32,2022-06-01 23:30:00,0,
"2022-06-01",33,2022-06-02 00:00:00,0,
"2022-06-01",34,2022-06-02 00:30:00,0,
"2022-06-01",35,2022-06-02 01:00:00,0,
"2022-06-01",36,2022-06-02 01:30:00,0,
"2022-06-01",37,2022-06-02 02:00:00,0,
"2022-06-01",38,2022-06-02 02:30:00,0,
"2022-06-01",39,2022-06-02 03:00:00,0,
"2022-06-01",40,2022-06-02 03:30:00,0,
"2022-06-01",41,2022-06-02 04:00:00,0,
"2022-06-01",42,2022-06-02 04:30:00,0,
"2022-06-01",43,2022-06-02 05:00:00,0,
"2022-06-01",44,2022-06-02 05:30:00,0,
"2022-06-01",45,2022-06-02 06:00:00,0,
"2022-06-01",46,2022-06-02 06:30:00,0,
"2022-06-01",47,2022-06-02 07:00:00,0,
"2022-06-01",48,2022-06-02 07:30:00,0,
"2022-06-02",1,2022-06-02 08:00:00,1.445636,
"2022-06-02",2,2022-06-02 08:30:00,7.676568,
"2022-06-02",3,2022-06-02 09:00:00,16.48239,
"2022-06-02",4,2022-06-02 09:30:00,165.9288,
"2022-06-02",5,2022-06-02 10:00:00,251.7529,
"2022-06-02",6,2022-06-02 10:30:00,521.5858,
"2022-06-02",7,2022-06-02 11:00:00,777.4216,
"2022-06-02",8,2022-06-02 11:30:00,897.1107,
"2022-06-02",9,2022-06-02 12:00:00,935.5468,
"2022-06-02",10,2022-06-02 12:30:00,899.2449,
"2022-06-02",11,2022-06-02 13:00:00,911.541,
"2022-06-02",12,2022-06-02 13:30:00,642.446,
"2022-06-02",13,2022-06-02 14:00:00,652.7598,
"2022-06-02",14,2022-06-02 14:30:00,681.3215,
"2022-06-02",15,2022-06-02 15:00:00,333.4357,
"2022-06-02",16,2022-06-02 15:30:00,178.3185,
"2022-06-02",17,2022-06-02 16:00:00,8.182759,
"2022-06-02",18,2022-06-02 16:30:00,0,
"2022-06-02",19,2022-06-02 17:00:00,0,
"2022-06-02",20,2022-06-02 17:30:00,0,
"2022-06-02",21,2022-06-02 18:00:00,0,
"2022-06-02",22,2022-06-02 18:30:00,0,
"2022-06-02",23,2022-06-02 19:00:00,0,
"2022-06-02",24,2022-06-02 19:30:00,0,
"2022-06-02",25,2022-06-02 20:00:00,0,
"2022-06-02",26,2022-06-02 20:30:00,0,
"2022-06-02",27,2022-06-02 21:00:00,0,
